authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Dawson, J. A.",Newcastle University,gbr,86,2011,2025,215270,4052,31,14.05981559290382,2,24,30,1297,41,1430,3.169918124870273,3440,1.177906976744186,76,0.1073,222274,4539,32,15.05981559290383,2,26,30,1490,41,1657,3.211387604453321,3605,1.259084604715673,80,0,0,0,Nanoscience & Nanotechnology,0.3372093023255814,Physical Chemistry,0.1279069767441861,Enabling & Strategic Technologies,0.5348837209302325,2733,2719,156020,60-80,journal_heavy,299,2
"Bosch, Eric",Missouri State University,usa,127,1986,2025,192216,2068,24,15.88333333333333,11,101,63,1192,94,1593,3.217446143530293,1785,1.158543417366947,103,0.1369,192821,2396,26,16.75,11,116,63,1373,94,1814,3.270488531178288,1929,1.242094349403836,109,0,0,0,Inorganic & Nuclear Chemistry,0.5748031496062992,Organic Chemistry,0.2992125984251969,Chemistry,0.9763779527559056,1253,1139,78896,60-80,journal_heavy,300,2
"Khan, Ziauddin U.",Kuwait University,kwt,227,1976,2025,210501,4228,34,17.04982882614462,1,7,66,1284,150,2689,3.179395217121811,3525,1.199432624113475,211,0.2372,177084,5543,42,20.46887644519223,1,8,66,1624,150,3563,3.305344831425005,3850,1.43974025974026,215,0,0,4,Microbiology,0.8193832599118943,Respiratory System,0.03083700440528634,Biomedical Research,0.8810572687224669,4225,5039,217955,60-80,journal_heavy,301,2
"Ebrahimzadeh, Mohammad Ali",Mazandaran University of Medical Sciences,irn,291,1998,2025,222170,6552,38,19.98924242424242,0,0,64,2116,167,3803,3.156450120161123,5611,1.167706291213687,262,0.2488,184434,8722,49,23.91543290043289,0,0,64,2969,167,5067,3.288778610265798,6087,1.432889765073107,271,0,0,8,Medicinal & Biomolecular Chemistry,0.1993127147766323,General & Internal Medicine,0.1443298969072165,Clinical Medicine,0.4020618556701031,742,924,112089,60-80,journal_heavy,302,2
"Mandala, Ioanna G.",Agricultural University of Athens,grc,101,1997,2024,162967,3492,35,15.84920634920635,1,58,18,928,64,2360,3.285012272726959,3029,1.152855727963024,91,0.0986,182015,3874,36,16.09920634920635,1,58,18,961,64,2531,3.29427762817968,3255,1.190168970814132,92,0,0,1,Food Science,0.7128712871287128,Polymers,0.06930693069306931,"Agriculture, Fisheries & Forestry",0.8118811881188119,1051,949,96082,60-80,journal_heavy,303,2
"Liu, Ruiping",Tsinghua University,chn,168,2004,2025,177216,9349,54,18.83531746031744,1,7,27,856,38,1356,3.251472014448019,7531,1.241402204222547,161,0.0614,199477,9961,55,19.08531746031744,1,7,27,917,38,1447,3.256823742935829,7832,1.271833503575077,162,0,0,3,Environmental Sciences,0.3035714285714285,Chemical Engineering,0.2083333333333333,Engineering,0.4047619047619048,1710,1474,130223,60-80,journal_heavy,304,2
"Takenaka, Shigeori",Kyushu Institute of Technology,jpn,229,1983,2025,197502,3224,28,13.48023088023088,13,56,50,817,186,2635,3.206316891364241,2480,1.3,185,0.2038,164373,4049,34,15.94487734487734,13,77,50,1018,186,3336,3.335098882215253,2695,1.502411873840445,193,0,0,2,Analytical Chemistry,0.3231441048034934,Organic Chemistry,0.2270742358078603,Chemistry,0.74235807860262,1298,1605,129614,60-80,journal_heavy,305,2
"Schneider, Joachim","Universitätsklinikum Gießen und Marburg, Standort Gießen",deu,127,1994,2023,224334,1902,23,9.786606857195093,11,187,64,1179,105,1391,3.152372232929268,1681,1.131469363474123,95,0.1535,221796,2247,25,10.92876371994019,11,200,64,1337,105,1594,3.212289584794495,1860,1.208064516129032,106,0,0,2,Environmental & Occupational Health,0.2992125984251969,Oncology & Carcinogenesis,0.2913385826771653,Clinical Medicine,0.8740157480314961,232,246,15094,60-80,journal_heavy,306,2
"Qi, Shuhua",University of Chinese Academy of Sciences,chn,145,2002,2025,233147,3710,36,15.44243534243533,1,7,28,834,111,3045,3.13578236618773,2666,1.391597899474869,143,0.1045,230947,4143,38,16.61505439005438,1,10,28,931,111,3363,3.195221537066343,2902,1.4276361130255,143,1,11,2,Medicinal & Biomolecular Chemistry,0.3931034482758621,Organic Chemistry,0.1586206896551724,Chemistry,0.6827586206896552,986,995,112089,60-80,journal_heavy,307,2
"Rathleff, Michael Skovdal",Aalborg Universitetshospital,dnk,249,2009,2025,203552,5109,35,15.13618136249714,3,19,46,985,112,1672,3.193604022513028,3701,1.380437719535261,205,0.2386,163630,6710,40,18.24808612440192,3,24,46,1495,112,2403,3.336864526069642,4223,1.588917830925882,216,0,0,7,Orthopedics,0.3012048192771085,Sport Sciences,0.2369477911646586,Clinical Medicine,0.8955823293172691,1165,1618,91178,60-80,journal_heavy,308,2
"Amplatz, Kurty A.",Electrocardiography Review Panel,usa,477,1958,2002,163724,6054,36,16.02251866490996,27,116,44,165,384,3485,3.283038688275075,5345,1.132647333956969,344,0.0254,189354,6212,36,16.31418533157663,27,118,44,167,384,3556,3.277851285110383,5431,1.143804087645001,346,0,0,1,Nuclear Medicine & Medical Imaging,0.6115702479338843,General & Internal Medicine,0.1466942148760331,Clinical Medicine,0.987603305785124,1677,1477,122662,60-80,journal_heavy,309,2
"Sheehy, John E.",Consultant to the International Rice Research Institute,gbr,75,1975,2018,230017,5332,24,11.2734126984127,7,58,43,897,57,1323,3.141682453981996,4656,1.145189003436426,73,0.0677,243210,5719,26,11.91626984126984,7,61,43,965,57,1426,3.173058692524056,4902,1.166666666666667,73,0,0,3,Plant Biology & Botany,0.5866666666666667,Agronomy & Agriculture,0.24,Biology,0.7333333333333333,3621,3433,189757,60-80,journal_heavy,310,2
"Leon-Saval, Sergio G.",The University of Sydney,aus,295,2004,2025,227780,5371,35,11.97419178272679,19,11,38,1418,88,1805,3.14579817098332,4108,1.30744888023369,176,0.3358,186694,8086,43,13.80005758359259,19,13,38,1832,88,2562,3.283694809202164,5064,1.596761453396524,215,0,0,2,Optoelectronics & Photonics,0.4779661016949153,Optics,0.3966101694915254,Enabling & Strategic Technologies,0.488135593220339,710,827,131858,60-80,journal_heavy,311,2
"Heikkinen, Eino M.",University of Jyväskylä,fin,151,1964,2016,158591,5962,36,19.00797258297257,12,80,30,187,90,3567,3.295982904270546,5190,1.148747591522158,134,0.1146,142828,6734,41,20.55241702741702,12,118,30,255,90,3900,3.390036981873415,5521,1.219706574895852,135,0,0,1,Geriatrics,0.2913907284768212,Gerontology,0.1721854304635762,Clinical Medicine,0.609271523178808,213,244,13443,60-80,journal_heavy,312,2
"Hirukawa, Hirohisa",National Institute of Advanced Industrial Science and Technology,jpn,102,1989,2024,187069,7782,40,10.91507936507936,9,18,29,520,70,5892,3.228754325347293,5297,1.469133471776477,87,0.07919999999999999,203248,8451,42,11.47460317460317,9,18,29,558,70,6272,3.249068598579452,5537,1.526277767744266,88,0,0,3,Industrial Engineering & Automation,0.8613861386138614,Applied Physics,0.0396039603960396,Engineering,0.8910891089108911,1617,1427,122381,60-80,journal_heavy,313,2
"Jiang, Guohua",Zhejiang Sci-Tech University,chn,261,2004,2026,169301,6448,45,18.15959595959595,3,7,53,1480,112,2301,3.269811802488078,5178,1.245268443414446,237,0.1514,166474,7598,48,19.95159840159839,3,8,53,1717,112,2719,3.330099928774438,5495,1.382711555959964,246,0,0,7,Polymers,0.2950191570881226,Materials,0.1455938697318008,Chemistry,0.367816091954023,1555,1525,124976,60-80,journal_heavy,314,2
"Guo, Zhenhua Hua",Tsinghua University,chn,140,2007,2022,187943,5520,28,13.94047619047619,1,6,20,3480,67,3986,3.226794693744732,4385,1.258836944127708,114,0.07339999999999999,211069,5957,30,13.85714285714286,1,6,20,3568,67,4114,3.233445013943513,4588,1.298387096774194,119,0,0,9,Artificial Intelligence & Image Processing,0.8071428571428572,Electrical & Electronic Engineering,0.05,Information & Communication Technologies,0.8571428571428571,4664,4078,458615,60-80,journal_heavy,315,2
"Yu, Junzhi",Peking University,chn,494,2002,2025,179269,8108,45,21.79993894993893,1,0,73,2213,308,5266,3.246578248352914,6219,1.303746583051938,423,0.1958,161312,10082,53,25.49993894993893,1,0,73,2899,308,6497,3.34252169103383,6909,1.459256042842669,447,0,0,5,Industrial Engineering & Automation,0.4939271255060729,Artificial Intelligence & Image Processing,0.1821862348178138,Engineering,0.6336032388663968,1264,1355,122381,60-80,journal_heavy,316,2
"Kijima, Tsuyoshi",University of Miyazaki,jpn,119,1974,2011,183844,3502,30,13.01352813852814,8,64,46,751,110,3176,3.236051269045161,2935,1.193185689948893,108,0.0731,197967,3778,31,13.79686147186147,8,68,46,794,110,3443,3.260017566646265,3036,1.244400527009223,111,0,0,0,Inorganic & Nuclear Chemistry,0.1680672268907563,Materials,0.1680672268907563,Chemistry,0.4957983193277311,1284,1093,78896,60-80,journal_heavy,317,2
"Jiang, Shouxiang Kinor",The Hong Kong Polytechnic University,hkg,234,2004,2025,350327,5282,41,16.58333333333331,0,0,29,544,101,1876,2.955082973371502,4603,1.147512491853139,205,0.1238,356433,6028,43,17.97619047619046,0,0,29,689,101,2179,3.003799223851372,4873,1.237020316027088,208,0,0,2,Materials,0.358974358974359,Polymers,0.2051282051282051,Enabling & Strategic Technologies,0.4700854700854701,5808,5580,314399,80-100,journal_heavy,318,2
"Yoshimura, Yukinori",The Open University of Japan,jpn,177,1982,2025,261547,2240,25,15.98730158730159,2,39,36,423,141,1906,3.086084986803596,1534,1.460234680573664,170,0.3439,189920,3414,33,20.47063492063492,2,54,36,580,141,2762,3.276727294254526,1766,1.933182332955832,175,0,0,0,Dairy & Animal Science,0.672316384180791,Obstetrics & Reproductive Medicine,0.1694915254237288,"Agriculture, Fisheries & Forestry",0.7344632768361582,601,917,72794,80-100,journal_heavy,319,2
"Zheng, Xiaoping",Tsinghua University,chn,94,1996,2025,530913,2343,25,11.23452380952381,0,0,20,996,52,1355,2.760128791980913,1957,1.197240674501789,75,0.0522,600359,2472,25,11.35952380952381,0,0,20,1027,52,1410,2.758727887049285,2047,1.2076209086468,75,0,0,0,Optoelectronics & Photonics,0.148936170212766,Fluids & Plasmas,0.1170212765957447,Enabling & Strategic Technologies,0.2765957446808511,3136,2400,131858,80-100,journal_heavy,320,2
"Riccardi, Armando",Osservatorio Astrofisico Di Arcetri,ita,205,1996,2025,726917,1974,24,7.561470739135053,1,5,17,193,52,486,2.606925066322223,1422,1.388185654008439,150,0.4989,467191,3939,35,9.351473572558936,1,7,17,413,52,898,2.878826933784161,2168,1.816881918819188,181,0,0,0,Optoelectronics & Photonics,0.775609756097561,Astronomy & Astrophysics,0.1463414634146341,Enabling & Strategic Technologies,0.775609756097561,2319,3562,131858,80-100,journal_heavy,321,2
"Tikk, Domonkos",Gravity Research & Development Ltd,hun,103,1997,2018,266829,4134,26,11.35119047619048,2,15,28,619,71,3586,3.077315635008646,3591,1.151211361737678,82,0.09119999999999999,266106,4549,28,12.58452380952381,2,17,28,763,71,3854,3.13455012900784,3840,1.184635416666667,91,0,0,3,Artificial Intelligence & Image Processing,0.7087378640776699,Computation Theory & Mathematics,0.04854368932038835,Information & Communication Technologies,0.912621359223301,6021,5949,458615,80-100,journal_heavy,322,2
"Padhye, Jitendra D.",Microsoft Corporation,usa,94,1995,2023,251345,13532,42,12.49225327454925,0,0,9,2015,29,2554,3.103519303018479,11003,1.229846405525766,85,0.0239,281927,13863,44,12.99225327454925,0,0,9,2041,29,2618,3.109198391350573,11170,1.241092211280215,85,0,0,2,Networking & Telecommunications,0.8085106382978723,Artificial Intelligence & Image Processing,0.07446808510638298,Information & Communication Technologies,1.0,2942,2534,217319,80-100,journal_heavy,323,2
"Zhao, Youliang",Soochow University,chn,113,2001,2025,250903,2925,29,12.88493173493173,2,19,25,954,83,2086,3.104263450822742,2357,1.240984302078914,96,0.1951,217935,3634,33,14.88889998889998,2,28,25,1159,83,2643,3.21983835349713,2580,1.408527131782946,100,0,0,0,Polymers,0.7079646017699115,General Chemistry,0.07079646017699115,Chemistry,0.8761061946902655,2022,2273,124976,80-100,journal_heavy,324,2
"McConnell, Gail",University of Strathclyde,gbr,138,1999,2025,370884,1279,18,10.46746031746032,11,121,30,429,94,729,2.928845415943917,1178,1.085738539898133,90,0.2153,345830,1630,21,11.28650793650794,11,139,30,511,94,928,3.017650628593176,1388,1.174351585014409,95,0,0,0,Optics,0.3188405797101449,Microscopy,0.1449275362318841,Physics & Astronomy,0.4347826086956522,1537,1515,80301,80-100,journal_heavy,325,2
"Popov, Vladimir V.",M.N. Mikheev Institute of Metal Physics of the Ural Branch of the Russian Academy of Sciences,rus,223,1977,2025,732185,779,14,7.860350916322812,35,33,105,262,137,378,2.603340922036158,611,1.274959083469722,120,0.5951,258546,1924,20,13.99368424965615,35,221,105,829,137,1041,3.147002603412614,982,1.959266802443992,181,0,0,0,Materials,0.757847533632287,Mining & Metallurgy,0.1031390134529148,Enabling & Strategic Technologies,0.7713004484304933,4010,13501,314399,80-100,journal_heavy,326,2
"Sumitran-Holgersson, Suchitra H.",Göteborgs Universitet,swe,60,2001,2021,257497,2773,28,8.820244107744106,4,125,10,350,50,1985,3.092759397059949,2491,1.113207547169811,56,0.1092,278056,3113,28,9.620244107744107,4,125,10,373,50,2133,3.115186688006367,2723,1.143224384869629,56,6,256,16,Surgery,0.25,Gastroenterology & Hepatology,0.1333333333333333,Clinical Medicine,0.9,2482,2397,141119,80-100,journal_heavy,327,2
"Baruselli, Pietro Sampaio",Universidade de São Paulo,bra,224,1996,2025,286079,5636,42,15.04668525918525,0,0,31,928,149,4005,3.046397633366827,3101,1.81747823282812,200,0.2434,265402,7449,47,16.70344239094238,0,0,31,1243,149,5267,3.135649448097123,3468,2.147923875432526,205,0,0,0,Dairy & Animal Science,0.8482142857142857,Obstetrics & Reproductive Medicine,0.06696428571428571,"Agriculture, Fisheries & Forestry",0.9107142857142857,950,1033,72794,80-100,journal_heavy,328,2
"Monnet, Ghiath",Electricité de France,fra,51,2002,2025,249668,1732,22,13.50952380952381,9,176,24,600,28,905,3.106379810741735,1377,1.257806826434277,43,0.1404,236326,2015,25,14.50952380952381,9,220,24,730,28,1066,3.185454243820825,1463,1.377306903622693,44,0,0,0,Materials,0.4313725490196079,Energy,0.2549019607843137,Enabling & Strategic Technologies,0.7254901960784313,3614,3741,314399,80-100,journal_heavy,329,2
"Tonami, Norihisa",Kanazawa University,jpn,423,1973,2008,248215,4008,32,12.9326479076479,8,38,57,276,201,2279,3.108856490676814,3463,1.157377995957263,269,0.1222,258477,4566,34,13.92355699855699,8,39,57,295,201,2626,3.147122706175788,3755,1.215978695073236,272,0,0,3,Nuclear Medicine & Medical Imaging,0.7990543735224587,Urology & Nephrology,0.04018912529550828,Clinical Medicine,0.9952718676122931,2382,2374,122662,80-100,journal_heavy,330,2
"O'Sullivan, Barry",University College Cork,irl,321,2001,2026,332925,2259,24,14.94548872180451,10,63,20,140,191,1133,2.978333623391559,1872,1.206730769230769,203,0.2264,328170,2920,27,15.35025062656642,10,68,20,157,191,1425,3.041468908573876,2254,1.29547471162378,232,0,0,0,Artificial Intelligence & Image Processing,0.6635514018691588,Computation Theory & Mathematics,0.08411214953271028,Information & Communication Technologies,0.9003115264797508,7671,7602,458615,80-100,journal_heavy,331,2
"Dosoretz, Carlos G.",Technion - Israel Institute of Technology,isr,124,1980,2025,350833,4478,38,19.1,0,0,13,335,82,2984,2.954448161162208,3976,1.12625754527163,118,0.0955,376685,4951,40,20.21666666666667,0,0,13,359,82,3263,2.978827755300101,4208,1.176568441064639,121,0,0,0,Biotechnology,0.2741935483870968,Chemical Engineering,0.2419354838709677,Engineering,0.4032258064516129,1409,1282,66225,80-100,journal_heavy,332,2
"Westergren, A. G.",Högskolan Kristianstad,swe,104,1999,2025,273148,2050,27,12.91581196581197,4,73,32,434,54,1169,3.066920320438106,1904,1.076680672268908,94,0.1581,255301,2435,31,13.86581196581196,4,84,32,590,54,1402,3.152437631318731,2103,1.157869709938184,97,0,0,2,Nursing,0.2884615384615384,Health Policy & Services,0.1153846153846154,Public Health & Health Services,0.5192307692307693,787,929,66595,80-100,journal_heavy,333,2
"Hunter, Daniel A.",Washington University School of Medicine in St. Louis,usa,206,1975,2025,324562,9760,52,19.82308802308801,0,0,2,96,55,3633,2.989926215028312,6261,1.558856412713624,200,0.1741,294877,11818,59,21.77943722943721,0,0,2,176,55,4335,3.08940349658783,6721,1.758369290284184,202,0,0,5,Surgery,0.412621359223301,Neurology & Neurosurgery,0.325242718446602,Clinical Medicine,0.9223300970873787,2635,3132,141119,80-100,journal_heavy,334,2
"Ehlers, George",Oak Ridge National Laboratory,usa,220,1995,2023,270865,5687,37,13.94388181758116,1,17,34,533,54,698,3.070676314672089,4618,1.231485491554786,210,0.2613,194329,7699,44,15.91202617322552,1,32,34,917,54,1193,3.267450930052902,5659,1.360487718678212,214,0,0,0,Applied Physics,0.4136363636363636,General Physics,0.1863636363636364,Physics & Astronomy,0.8909090909090909,5492,7400,314640,80-100,journal_heavy,335,2
"Linsell, Louise",University of Oxford,gbr,110,1999,2025,380172,16680,37,7.275546975108251,0,0,16,1243,25,1464,2.917331850122328,14734,1.132075471698113,97,0.0619,409811,17780,38,7.802975102536378,0,0,16,1354,25,1592,2.939554979135636,15434,1.152002073344564,99,0,0,18,General & Internal Medicine,0.3272727272727273,Pediatrics,0.1363636363636364,Clinical Medicine,0.8,5107,5081,348741,80-100,journal_heavy,336,2
"Clavier, Christophe",XLIM Institut de Recherche,fra,38,2000,2024,319946,2968,16,7.852631578947368,3,107,24,944,31,994,2.996396332464438,2567,1.156213478768991,34,0.0214,346194,3033,17,8.352631578947369,3,112,24,980,31,1035,3.017180198812683,2604,1.164746543778802,35,0,0,0,Artificial Intelligence & Image Processing,0.9210526315789473,Computer Hardware & Architecture,0.02631578947368421,Information & Communication Technologies,1.0,8161,7282,458615,80-100,journal_heavy,337,2
"Shi, Hang",Valence Technology,usa,7,1996,1998,368896,2524,7,3.4,2,769,4,956,5,2072,2.931289086758009,2261,1.116320212295445,7,0.009000000000000001,423730,2547,7,3.4,2,770,4,959,5,2079,2.924035982666139,2284,1.115148861646235,7,0,0,4,Energy,1.0,,,Enabling & Strategic Technologies,1.0,7612,6408,343394,80-100,journal_heavy,338,2
"Luo, Laihui",Ningbo University,chn,219,2006,2025,354497,5542,41,19.9706349206349,0,0,17,457,53,1257,2.949661400227494,3909,1.417753901253518,202,0.1604,353595,6601,46,21.27341269841269,0,0,17,558,53,1481,3.007474991878553,4311,1.531199257712828,205,0,0,1,Materials,0.3972602739726027,Applied Physics,0.2694063926940639,Enabling & Strategic Technologies,0.5205479452054794,5750,5657,314399,80-100,journal_heavy,339,2
"Li, Honglin",Lingang Laboratory,chn,295,2004,2025,244523,9076,44,14.86255877077857,0,0,14,1333,108,3954,3.115341507904864,7657,1.185320621653389,258,0.091,264656,9985,48,15.07846786168766,0,0,14,1429,108,4284,3.13694657121568,8197,1.218128583628157,261,1,24,12,Medicinal & Biomolecular Chemistry,0.3254237288135593,Organic Chemistry,0.09491525423728814,Chemistry,0.5491525423728814,1205,1071,112089,80-100,journal_heavy,340,2
"Svelto, Francesco",Università degli Studi di Pavia,ita,170,1993,2025,261492,3980,37,15.02777777777777,3,10,19,276,140,3330,3.086161025907516,3412,1.166471277842907,150,0.1142,275559,4493,39,16.54444444444444,3,10,19,291,140,3654,3.11925405144047,3673,1.223250748706779,155,0,0,2,Electrical & Electronic Engineering,0.6764705882352942,Networking & Telecommunications,0.1058823529411765,Engineering,0.711764705882353,950,870,125178,80-100,journal_heavy,341,2
"Mazzoli, Roberto",Università degli Studi di Torino,ita,51,2000,2025,327097,1428,21,10.08095238095238,4,81,20,788,27,890,2.986406180431892,1300,1.098461538461538,47,0.1634,313125,1707,23,11.00952380952381,4,108,20,891,27,1026,3.062665412110925,1414,1.207213578500707,48,0,0,0,Biotechnology,0.2941176470588235,Biochemistry & Molecular Biology,0.2549019607843137,Biomedical Research,0.5882352941176471,1100,1176,66225,80-100,journal_heavy,342,2
"Villares, Ana","Biopolymères, Interactions Assemblages (BIA)",fra,91,2004,2025,276105,3895,26,9.872438672438669,4,36,28,778,47,1410,3.062143059757887,3531,1.103086944208439,83,0.1292,272360,4473,29,11.08593073593073,4,36,28,937,47,1616,3.124344054144819,3809,1.174323969545813,86,0,0,0,Chemical Engineering,0.1648351648351648,Polymers,0.1648351648351648,Chemistry,0.3186813186813187,1554,1553,87981,80-100,journal_heavy,343,2
"Baetens, Jan Dirk",KU Leuven,bel,146,1995,2025,495001,511,11,8.833333333333334,100,247,140,507,143,511,2.793507138490154,451,1.133037694013304,75,0.094,511331,564,11,9.833333333333334,100,283,140,559,143,564,2.83570875997769,488,1.155737704918033,80,0,0,0,Literary Studies,0.3724137931034483,History,0.09655172413793103,Communication & Textual Studies,0.6758620689655173,170,195,19713,80-100,journal_heavy,344,2
"Liu, He",Research Institute of Petroleum Exploration and Development,chn,267,2003,2025,380080,4141,34,13.97295482295481,1,0,90,1050,138,1708,2.917437945131847,3482,1.189259046524986,222,0.1428,383061,4831,37,15.37831196581195,1,0,90,1223,138,1989,2.970931466384299,3845,1.256436931079324,228,0,0,9,Energy,0.4868913857677903,Geochemistry & Geophysics,0.303370786516854,Enabling & Strategic Technologies,0.5056179775280899,6750,6655,343394,80-100,journal_heavy,345,2
"Soares, Andreimar Martins",Fundacao Oswaldo Cruz,bra,285,1997,2025,340391,5916,41,14.96208138266961,1,0,16,661,71,2104,2.968249860042826,3175,1.863307086614173,262,0.3369,228836,8922,52,18.82490924108571,1,1,16,1149,71,3112,3.199145223078476,3722,2.397098334228909,271,1,24,5,Toxicology,0.2491228070175439,Biochemistry & Molecular Biology,0.2245614035087719,Biomedical Research,0.6280701754385964,1088,1718,67220,80-100,journal_heavy,346,2
"He, Jin",Shanghai Jiao Tong University,chn,362,2011,2026,268249,9894,49,11.97057672337186,2,1,19,672,83,2778,3.074947584956254,8041,1.230443974630021,308,0.1752,266138,11996,56,12.99875358463696,2,1,19,777,83,3161,3.134499713060023,9013,1.330966381892821,317,0,0,10,Surgery,0.4475138121546962,Oncology & Carcinogenesis,0.2955801104972376,Clinical Medicine,0.9861878453038674,2354,2507,141119,80-100,journal_heavy,347,2
"Bartberger, Michael D.",Alterome Therapeutics,usa,99,1995,2023,404738,6600,39,11.36800693831401,0,0,6,681,14,1423,2.888403711358228,5717,1.15445163547315,99,0.0861,434646,7222,41,11.56443550974258,0,0,6,799,14,1551,2.912339106519491,6100,1.183934426229508,99,0,0,5,Medicinal & Biomolecular Chemistry,0.4545454545454545,Organic Chemistry,0.2424242424242424,Chemistry,0.9090909090909091,2271,2053,112089,80-100,journal_heavy,348,2
"Abellán, Antonio",Université de Lausanne (UNIL),che,72,1990,2024,287833,4209,26,10.63452380952381,1,12,14,1090,35,1864,3.043686728934505,3107,1.354682973929836,66,0.1161,294503,4762,28,11.13452380952381,1,14,14,1219,35,2083,3.089947835234816,3290,1.44741641337386,69,0,0,0,Geological & Geomatics Engineering,0.2638888888888889,"Strategic, Defence & Security Studies",0.1944444444444444,Engineering,0.4583333333333333,1548,1482,75876,80-100,journal_heavy,349,2
"A. Handwerker, Carol A.",College of Engineering,usa,146,1977,2025,310429,3333,26,12.16111111111111,4,20,19,385,93,1904,3.00999152760054,2971,1.121844496802423,115,0.1124,324695,3755,29,13.07777777777778,4,20,19,395,93,2082,3.046252877113216,3202,1.172704559650219,123,0,0,0,Materials,0.3793103448275862,Applied Physics,0.2758620689655172,Enabling & Strategic Technologies,0.4206896551724138,5215,4844,314399,80-100,journal_heavy,350,2
"Seehofer, Daniel",Universitätsklinikum Leipzig und Medizinische Fakultät,deu,352,1996,2025,273673,9115,47,15.91498354543632,0,0,46,1093,90,1864,3.066062906291989,7918,1.151174539025006,292,0.1375,288343,10568,50,16.85794769537663,0,0,46,1196,90,2084,3.099310400286658,8866,1.191969321001579,301,0,0,12,Surgery,0.4147727272727273,Gastroenterology & Hepatology,0.1221590909090909,Clinical Medicine,0.8721590909090909,2578,2577,141119,80-100,journal_heavy,351,2
"Kar, Narayan C.",University of Windsor,can,329,1999,2025,407474,4540,37,20.89285714285713,0,0,11,79,316,4450,2.885336417122501,3764,1.206163655685441,264,0.1341,414258,5243,39,22.70952380952379,0,0,11,99,316,5139,2.934596122514273,4018,1.304878048780488,278,0,0,1,Electrical & Electronic Engineering,0.5349544072948328,Energy,0.1641337386018237,Engineering,0.5440729483282675,1573,1503,125178,80-100,journal_heavy,352,2
"Dwyer, Trudy A.",CQUniversity Australia,aus,97,2002,2025,329014,1758,25,13.36111111111111,3,62,20,297,47,881,2.983804618053961,1657,1.060953530476765,86,0.0901,347380,1932,27,14.18849206349206,3,65,20,314,47,950,3.015611632700424,1754,1.101482326111745,90,0,0,2,Nursing,0.6494845360824743,Health Policy & Services,0.07216494845360824,Public Health & Health Services,0.8144329896907216,1229,1228,66595,80-100,journal_heavy,353,2
"Wang, Jiafu",Air Force Engineering University China,chn,624,1991,2025,313232,10173,46,17.94052336552336,0,0,35,660,81,1006,3.005948097648756,7342,1.385589757559248,516,0.1812,287859,12424,52,20.86444111444109,0,0,35,892,81,1320,3.100005094277553,8049,1.543545782084731,525,0,0,8,Networking & Telecommunications,0.3253205128205128,Applied Physics,0.2483974358974359,Physics & Astronomy,0.4791666666666667,3009,3219,217319,80-100,journal_heavy,354,2
"Das, Mukul",Shriram Institute for Industrial Research India,ind,276,1981,2025,250411,6961,41,22.13650793650794,0,0,42,774,132,3394,3.105110409629237,6092,1.142646093237032,242,0.1165,252860,7879,46,23.99444444444444,0,0,42,920,132,3823,3.156560534818618,6373,1.23630943040954,253,0,0,12,Toxicology,0.2536231884057971,Food Science,0.1594202898550725,Biomedical Research,0.3840579710144927,1230,1231,67220,80-100,journal_heavy,355,2
"Kochar, Mahendr S.",Medical College of Wisconsin,usa,118,1971,2008,446101,2009,17,9.965018315018314,20,46,67,316,101,744,2.84287092718365,1936,1.037706611570248,65,0.0346,510016,2081,17,9.965018315018314,20,47,67,321,101,749,2.836937492855684,1999,1.041020510255128,65,0,0,0,General & Internal Medicine,0.4322033898305085,Pharmacology & Pharmacy,0.1186440677966102,Clinical Medicine,0.8305084745762712,6465,6001,348741,80-100,journal_heavy,356,2
"Vig, Elizabeth K.",University of Washington School of Medicine,usa,51,1995,2025,489036,1540,18,7.276190476190475,4,20,19,806,24,920,2.799414742632345,1424,1.081460674157303,46,0.0784,525574,1671,18,7.992099567099566,4,22,19,826,24,951,2.82275011011456,1516,1.102242744063324,46,0,0,0,General & Internal Medicine,0.2352941176470588,Gerontology,0.196078431372549,Clinical Medicine,0.7450980392156863,6683,6643,348741,80-100,journal_heavy,357,2
"Cai, Chengbiao",Southwest Jiaotong University,chn,115,1996,2025,353937,3197,27,13.4797619047619,1,17,8,199,50,1522,2.950382221268844,2348,1.361584327086882,102,0.2053,325302,4023,30,14.91309523809524,1,22,8,249,50,1897,3.045408955347605,2690,1.495539033457249,102,0,0,0,Civil Engineering,0.4086956521739131,Mechanical Engineering & Transports,0.2869565217391304,Engineering,0.8260869565217391,991,1016,62565,80-100,journal_heavy,358,2
