authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Pracella, Mariano",Università di Pisa,ita,89,1974,2021,189019,3480,32,13.84285714285715,3,38,29,1097,67,2400,3.224342599438341,3026,1.150033046926636,81,0.07719999999999999,205411,3771,33,14.46785714285715,3,40,29,1162,67,2603,3.244823102702392,3165,1.191469194312796,84,0,0,0,Polymers,0.7865168539325843,Materials,0.101123595505618,Chemistry,0.8539325842696629,1896,1698,124976,60-80,journal_heavy,301,4
"Frehse, Goran",Unité d'Informatique et d'Ingénierie des Systèmes,fra,69,2001,2025,198058,1974,18,8.82930402930403,7,549,27,1424,40,1501,3.205088815556003,1493,1.322170127260549,55,0.1643,191429,2362,21,9.87652625152625,7,576,27,1580,40,1690,3.273462354889095,1649,1.432383262583384,57,0,0,0,Artificial Intelligence & Image Processing,0.4202898550724637,Industrial Engineering & Automation,0.3043478260869565,Information & Communication Technologies,0.6666666666666666,4198,4308,458615,60-80,journal_heavy,302,4
"Kelarakis, Antonios E.",University of Central Lancashire,gbr,94,1998,2025,219081,3570,29,13.69166666666666,4,79,39,703,50,981,3.162507151606604,3319,1.075625188309732,90,0.151,189398,4205,35,15.14126984126983,4,97,39,991,50,1313,3.27775803821773,3574,1.176552881925014,91,0,0,2,Polymers,0.351063829787234,Chemical Physics,0.3085106382978723,Chemistry,0.425531914893617,1762,1958,124976,60-80,journal_heavy,303,4
"Cox, B. T.",University College London,gbr,179,1998,2025,222490,7639,38,17.87702020202019,0,0,25,1730,90,5278,3.155807668398826,4924,1.551380991064175,155,0.1525,223808,9014,41,19.84739057239057,0,0,25,2028,90,6012,3.208535606535241,5284,1.705904617713853,163,0,0,1,Acoustics,0.3016759776536313,Nuclear Medicine & Medical Imaging,0.2960893854748604,Physics & Astronomy,0.5642458100558659,612,592,36865,60-80,journal_heavy,304,4
"Smith, Trevor K.",Ontario Agricultural College,can,100,1976,2020,173751,2866,30,18.42738095238095,14,171,26,440,59,1357,3.259490536106485,1999,1.433716858429215,95,0.1021,179928,3192,33,18.92738095238095,14,182,26,508,59,1515,3.29908176666644,2065,1.545762711864407,95,0,0,0,Dairy & Animal Science,0.47,Nutrition & Dietetics,0.08,"Agriculture, Fisheries & Forestry",0.69,551,530,72794,60-80,journal_heavy,305,4
"Orkoulas, Gerassimos",Widener University,usa,119,1993,2025,214886,2571,26,11.85357142857143,6,119,15,750,50,1637,3.170647217985949,1853,1.387479762547221,90,0.2235,190800,3311,31,13.63690476190476,6,141,15,888,50,2012,3.27488086382471,2085,1.588009592326139,95,0,0,0,Chemical Engineering,0.4201680672268908,Chemical Physics,0.1848739495798319,Engineering,0.5714285714285714,1028,1146,87981,60-80,journal_heavy,306,4
"Ylvisaker, Mark S.",College of Saint Rose,usa,50,1986,2012,181300,3200,29,13.59781466577241,3,60,30,1453,38,1963,3.241760447766136,2306,1.387684301821336,47,0.1146,192154,3614,31,13.8835289514867,3,63,30,1594,38,2193,3.272021200270181,2466,1.465531224655312,47,0,0,0,Rehabilitation,0.48,Speech-Language Pathology & Audiology,0.34,Public Health & Health Services,0.92,443,421,30236,60-80,journal_heavy,307,4
"Zwanenburg, Alex",HZDR - Helmholtz-Zentrum Dresden-Rossendorf,deu,52,2010,2025,235434,3579,20,4.084740901727227,2,210,9,2332,12,2461,3.131711741707991,3089,1.158627387504047,46,0.1388,230508,4156,22,4.76655908354541,2,217,9,2642,12,2801,3.195995913284318,3426,1.213076474022183,47,0,0,3,Nuclear Medicine & Medical Imaging,0.3269230769230769,Oncology & Carcinogenesis,0.2307692307692308,Clinical Medicine,0.9038461538461539,2093,2238,122662,60-80,journal_heavy,308,4
"Zou, Bo",Jilin University,chn,497,1997,2025,183641,17869,68,26.55716269025091,1,0,14,222,217,5543,3.236536507840698,13636,1.310428278087416,471,0.1813,171430,21825,76,30.21167623226447,1,0,14,287,217,7145,3.318424411714117,14955,1.45937813440321,477,0,0,9,Nanoscience & Nanotechnology,0.2253521126760563,Physical Chemistry,0.1509054325955734,Chemistry,0.4547283702213279,2023,2248,156020,60-80,journal_heavy,309,4
"Hasnain, Seyed Ehtesham",Indian Institute of Technology Delhi,ind,295,1988,2025,217585,7227,43,19.54582264141086,7,10,20,145,183,3763,3.165289798167227,6250,1.15632,269,0.2181,181419,9243,50,23.20871946680769,7,13,20,205,183,4985,3.295652505197498,6948,1.330310880829016,279,0,0,9,Microbiology,0.2338983050847458,Biochemistry & Molecular Biology,0.2203389830508475,Biomedical Research,0.7186440677966102,4325,5215,217955,60-80,journal_heavy,310,4
"Bettmer, J.",Instituto de Investigación Sanitaria del Principado de Asturias,esp,102,1993,2025,228192,2724,30,15.42142857142857,4,80,14,329,56,1515,3.145015292143631,2147,1.268747088961341,95,0.133,235379,3142,33,15.92539682539682,4,82,14,376,56,1746,3.187215327257527,2334,1.346186803770351,95,0,0,0,Analytical Chemistry,0.6666666666666666,Nanoscience & Nanotechnology,0.04901960784313725,Chemistry,0.803921568627451,1972,1881,129614,60-80,journal_heavy,311,4
"Kawakami, Koei",Kyushu University,jpn,163,1975,2015,206899,3543,32,17.93809523809523,2,21,35,468,144,3376,3.186745729654693,2798,1.2662616154396,149,0.1791,196631,4316,38,18.86587301587301,2,25,35,520,144,4113,3.262709107955299,3028,1.425363276089828,150,0,0,2,Biotechnology,0.4233128834355828,Chemical Engineering,0.1779141104294479,Enabling & Strategic Technologies,0.4846625766871165,638,678,66225,60-80,journal_heavy,312,4
"Tyndall, Donald A.",UNC-CH Adams School of Dentistry,usa,131,1982,2025,194993,3160,28,13.79801587301587,9,60,33,1204,57,1697,3.21153820161728,2627,1.202893033878949,113,0.0953,209024,3493,30,14.60753968253968,9,60,33,1278,57,1815,3.237419525341227,2775,1.258738738738739,115,0,0,2,Dentistry,0.8091603053435115,Nuclear Medicine & Medical Imaging,0.1374045801526718,Clinical Medicine,0.9847328244274809,1212,1178,95125,60-80,journal_heavy,313,4
"Trancik, Jessika E.",Santa Fe Institute,usa,49,1997,2023,203755,4186,22,10.05029761904762,5,152,13,621,43,2727,3.19314324796528,3960,1.057070707070707,45,0.0544,217896,4427,23,10.7764880952381,5,163,13,661,43,2887,3.219885774038377,4078,1.085581167238842,45,0,0,0,Energy,0.1914893617021277,Meteorology & Atmospheric Sciences,0.148936170212766,Enabling & Strategic Technologies,0.4680851063829787,3414,3124,343394,60-80,journal_heavy,314,4
"Meissner, Krzysztof A.",University of Warsaw,pol,79,1987,2025,154180,2130,18,11.768968456948,8,722,40,1597,54,1748,3.307227081647135,1723,1.236215902495647,62,0.1001,158900,2367,20,12.768968456948,8,734,40,1721,54,1897,3.348383420894609,1838,1.287812840043526,65,0,0,0,Nuclear & Particle Physics,0.8354430379746836,Astronomy & Astrophysics,0.02531645569620253,Physics & Astronomy,0.9367088607594937,2826,2385,158450,60-80,journal_heavy,315,4
"Gawronski, Wodeck K.",Jet Propulsion Laboratory,usa,76,1989,2010,210754,1197,18,13.08333333333334,25,406,63,1127,71,1184,3.178847758645368,949,1.261327713382508,57,0.09179999999999999,221733,1318,18,14.58333333333333,25,429,63,1230,71,1305,3.212414706737192,992,1.328629032258065,57,0,0,0,Industrial Engineering & Automation,0.3026315789473684,Aerospace & Aeronautics,0.2763157894736842,Engineering,0.6842105263157895,1784,1630,122381,60-80,journal_heavy,316,4
"Liu, Zhongwu",South China University of Technology,chn,430,1998,2026,191866,6239,37,17.96362150920973,2,8,38,857,204,2972,3.21823977304172,5151,1.211221122112211,371,0.2133,164443,7931,42,20.9275464731347,2,11,38,1106,204,3815,3.334916283872904,5674,1.397779344377864,387,1,6,3,Materials,0.4744186046511628,Applied Physics,0.3883720930232558,Enabling & Strategic Technologies,0.513953488372093,2424,2759,314399,60-80,journal_heavy,317,4
"de Beurs, Kirsten M.",Wageningen University & Research,nld,108,2001,2025,279480,5357,38,17.96107006020799,0,0,20,1578,47,2245,3.05679266005414,4442,1.205988293561459,98,0.1295,293262,6154,40,18.59137309051102,0,0,20,1850,47,2617,3.091910533225399,4800,1.282083333333333,98,0,0,0,Geological & Geomatics Engineering,0.3518518518518519,Ecology,0.25,Engineering,0.4074074074074074,1535,1437,75876,80-100,journal_heavy,318,4
"Taxis, Katja",Rijksuniversiteit Groningen,nld,291,1999,2025,294348,3325,29,12.84796592296592,4,9,17,728,144,2063,3.033871760651207,2918,1.139479095270733,175,0.139,291022,3862,33,14.03954101454101,4,10,17,804,144,2343,3.095181392456339,3217,1.200497357786758,193,0,0,3,Pharmacology & Pharmacy,0.3745704467353952,General & Internal Medicine,0.08934707903780069,Clinical Medicine,0.8591065292096219,2824,2923,157499,80-100,journal_heavy,319,4
"Ayyanar, Rajapandian",Ira A. Fulton Schools of Engineering,usa,226,1996,2025,264638,6971,36,20.95,0,0,15,683,168,4306,3.080999080677082,5939,1.173766627378346,195,0.0886,289340,7649,37,21.85202020202019,0,0,15,721,168,4783,3.097770499490426,6244,1.22501601537476,206,0,0,1,Electrical & Electronic Engineering,0.6017699115044248,Energy,0.2123893805309734,Engineering,0.6283185840707964,1003,883,125178,80-100,journal_heavy,320,4
"Abel, Andreas",Ludwig-Maximilians-Universität München,deu,92,2000,2024,283908,963,18,13.68376623376624,22,150,78,863,89,934,3.049791685070229,734,1.311989100817439,78,0.2465,248092,1278,20,15.01709956709957,22,213,78,1133,89,1238,3.164737264557084,868,1.472350230414746,82,0,0,0,Artificial Intelligence & Image Processing,0.4673913043478261,Computation Theory & Mathematics,0.1956521739130435,Information & Communication Technologies,0.8804347826086957,5575,6385,458615,80-100,journal_heavy,321,4
"Salak, A. N.",CICECO – Instituto de Materiais de Aveiro,prt,171,1986,2025,352691,2771,27,10.54646464646465,2,36,57,479,90,610,2.952066127959008,2159,1.283464566929134,133,0.2521,294147,3705,31,12.22338772338772,2,47,57,697,90,880,3.090500144979072,2542,1.457513768686074,151,0,0,0,Materials,0.3099415204678362,Applied Physics,0.2807017543859649,Enabling & Strategic Technologies,0.4152046783625731,4659,5625,314399,80-100,journal_heavy,322,4
"Pari, Luigi",Consiglio per la Ricerca in Agricoltura e l’Analisi Dell’Economia Agraria (CREA),ita,196,1990,2024,423512,1874,23,10.45876623376623,2,14,71,399,136,1358,2.867312993858937,1583,1.183828174352495,135,0.3163,343341,2741,29,12.94918137418137,2,14,71,593,136,1965,3.020826103888309,1910,1.435078534031414,151,0,0,1,Energy,0.6428571428571429,Agronomy & Agriculture,0.1071428571428571,Enabling & Strategic Technologies,0.7193877551020408,5900,7602,343394,80-100,journal_heavy,323,4
"Jawetz, Ernest",UCSF School of Medicine,usa,105,1943,1982,424808,819,14,10.68333333333333,57,134,110,412,176,754,2.865943403524403,719,1.139082058414465,63,0.0097,486545,827,14,10.93333333333333,57,134,110,412,176,759,2.859530337072022,725,1.140689655172414,63,0,0,0,General & Internal Medicine,0.3497536945812808,Microbiology,0.1379310344827586,Clinical Medicine,0.7192118226600985,6141,5689,348741,80-100,journal_heavy,324,4
"Bowen, Raffick A.R.",Stanford University School of Medicine,usa,49,2004,2025,564319,1346,20,5.703262997989164,1,17,24,740,31,773,2.731091626067954,1140,1.180701754385965,38,0.1191,610724,1528,20,6.036596331322498,1,17,24,793,31,831,2.750466991329206,1270,1.203149606299213,38,0,0,0,General Clinical Medicine,0.3673469387755102,Gastroenterology & Hepatology,0.04081632653061224,Clinical Medicine,0.8979591836734694,480,454,23299,80-100,journal_heavy,325,4
"Beladi, Hossein",Deakin University,aus,184,2002,2025,284529,4190,36,18.54166666666666,0,0,44,1434,105,2947,3.048799023969914,3494,1.199198626216371,157,0.19,274594,5173,41,19.99404761904761,0,0,44,1836,105,3594,3.120816091597165,3860,1.340155440414508,162,0,0,0,Materials,0.8586956521739131,Mining & Metallurgy,0.03804347826086957,Enabling & Strategic Technologies,0.8858695652173914,4281,4394,314399,80-100,journal_heavy,326,4
"Hobbs, Philip C.D.",ElectroOptical Innovations LLC,usa,32,1984,2018,528630,663,10,6.152380952380953,11,326,21,498,22,563,2.762194020910126,583,1.137221269296741,22,0.0307,561151,684,11,6.652380952380953,11,338,21,515,22,583,2.79129441928113,590,1.159322033898305,24,0,0,0,Optoelectronics & Photonics,0.46875,Optics,0.15625,Enabling & Strategic Technologies,0.5,2883,2388,131858,80-100,journal_heavy,327,4
"Guo, Hong",Peking University,chn,498,1993,2025,369259,4774,35,17.9017573696145,1,0,28,263,396,3723,2.930838078650279,3582,1.332774986041318,327,0.2469,343990,6339,41,19.84699546485259,1,0,28,314,396,4979,3.019996035418773,4207,1.506774423579748,349,0,0,1,Optics,0.248995983935743,Optoelectronics & Photonics,0.2289156626506024,Physics & Astronomy,0.6224899598393574,1529,1506,80301,80-100,journal_heavy,328,4
"Cirstea, Marcian N.",Anglia Ruskin University,gbr,105,1997,2024,564275,2112,15,8.549999999999999,7,24,26,143,65,1379,2.731129748652621,1894,1.115100316789863,80,0.0789,595711,2293,16,8.966666666666665,7,27,26,148,65,1483,2.762426381736262,2013,1.139095876800795,87,0,0,3,Electrical & Electronic Engineering,0.6857142857142857,Artificial Intelligence & Image Processing,0.0761904761904762,Engineering,0.8,2478,2249,125178,80-100,journal_heavy,329,4
"Piette, Michel H.A.",Universiteit Gent,bel,79,1978,2022,518350,1574,23,9.51309523809524,4,12,22,352,49,773,2.771568873076164,1293,1.217324052590874,63,0.06480000000000001,561692,1683,25,9.513095238095241,4,13,22,361,49,821,2.790851874136429,1348,1.248516320474777,64,0,0,0,Legal & Forensic Medicine,0.5569620253164557,Analytical Chemistry,0.1772151898734177,Clinical Medicine,0.7215189873417721,318,297,15009,80-100,journal_heavy,330,4
"Kŕušlin, B̧ožo",Klinički Bolnički Centar Sestre Milosrdnice,hrv,283,1989,2024,523455,2259,24,9.998683261183263,5,8,42,210,180,1044,2.766914372479482,2163,1.044382801664355,209,0.1345,499389,2610,25,10.73986609795433,5,12,42,271,180,1212,2.846980236636204,2403,1.086142322097378,220,0,0,3,General Clinical Medicine,0.2014134275618374,Oncology & Carcinogenesis,0.166077738515901,Clinical Medicine,0.9187279151943463,381,419,23299,80-100,journal_heavy,331,4
"Zhao, Wanzhong",Nanjing University of Aeronautics and Astronautics,chn,252,2006,2025,320175,3964,34,16.90043290043289,1,1,43,795,101,1959,2.996084110704984,3347,1.184344188825814,213,0.1005,319428,4407,38,18.90043290043289,1,1,43,960,101,2209,3.053577364412124,3549,1.241758241758242,220,0,0,3,Energy,0.246031746031746,Mechanical Engineering & Transports,0.1706349206349206,Engineering,0.3968253968253968,5429,5422,343394,80-100,journal_heavy,332,4
"Lu, Fei",Drexel University College of Engineering,usa,143,2014,2025,334226,4219,33,12.68650793650793,0,0,21,1971,101,2552,2.976526958922694,2513,1.678869876641464,126,0.1256,350278,4825,35,13.43214285714285,0,0,21,2160,101,2957,3.011916329829573,2717,1.775855723224144,130,0,0,0,Electrical & Electronic Engineering,0.8881118881118881,Energy,0.05594405594405594,Engineering,0.8881118881118881,1259,1153,125178,80-100,journal_heavy,333,4
"Laraqi, Najib",Université Paris Nanterre,fra,139,1992,2025,314773,1381,21,13.09444444444444,12,127,30,321,75,954,3.003664272492626,1076,1.283457249070632,108,0.3081,237679,1996,29,15.14444444444444,12,201,30,442,75,1255,3.18293786582563,1296,1.540123456790123,117,0,0,0,Mechanical Engineering & Transports,0.5683453237410072,Energy,0.1223021582733813,Engineering,0.6690647482014388,1904,2404,150568,80-100,journal_heavy,334,4
"Casimir, Georges Jacques A.",Hôpital Universitaire des Enfants Reine Fabiola,bel,90,1981,2024,404869,2421,26,7.744023098056281,9,42,25,378,50,744,2.888274157787159,2272,1.065580985915493,65,0.1151,434856,2736,27,7.910689764722947,9,44,25,414,50,801,2.912114893888606,2523,1.084423305588585,69,0,0,2,General & Internal Medicine,0.2555555555555555,Respiratory System,0.08888888888888889,Clinical Medicine,0.8444444444444444,5418,5402,348741,80-100,journal_heavy,335,4
"Vanner, Michael Ross",Imperial College London,gbr,73,2005,2025,389530,2828,19,7.932875457875459,3,67,10,501,29,687,2.906008733356229,2295,1.232244008714597,41,0.1242,382110,3229,22,8.210653235653236,3,74,10,594,29,846,2.972083052612972,2486,1.298873692679002,42,0,0,0,Optics,0.3611111111111111,General Physics,0.3055555555555556,Physics & Astronomy,0.8055555555555556,1709,1598,80301,80-100,journal_heavy,336,4
"Ogiela, Marek R.",AGH University of Krakow,pol,400,1998,2025,375189,1885,19,14.67619047619048,7,14,164,513,356,1430,2.923454918823063,1479,1.274509803921569,248,0.4645,189757,3520,33,21.84285714285714,7,20,164,1249,356,2920,3.277013339212145,1881,1.871345029239766,298,0,0,21,Artificial Intelligence & Image Processing,0.4,Networking & Telecommunications,0.12,Information & Communication Technologies,0.76,4162,8743,458615,80-100,journal_heavy,337,4
"Hoxey, Roger P.",Silsoe Research Institute,gbr,78,1974,2025,389848,2836,24,14.27619047619048,3,5,28,344,49,1983,2.905637478146875,2253,1.258766089658234,70,0.08039999999999999,409915,3084,26,15.20952380952381,3,5,28,391,49,2137,2.939430209405319,2354,1.310110450297366,71,0,0,0,Civil Engineering,0.7692307692307693,Agronomy & Agriculture,0.141025641025641,Engineering,0.7692307692307693,1283,1146,62565,80-100,journal_heavy,338,4
"Zhang, Jingjing",Southeast University,chn,98,2006,2025,335509,2476,27,10.93611111111111,3,25,27,750,33,771,2.974849691546323,1979,1.251136937847398,85,0.1812,327861,3024,31,11.70038864342988,3,26,27,887,33,915,3.04189980602992,2242,1.348795718108831,87,0,0,0,Optics,0.2551020408163265,Networking & Telecommunications,0.2142857142857143,Physics & Astronomy,0.4795918367346939,1453,1355,80301,80-100,journal_heavy,339,4
"Alanärä, Anders",Sveriges lantbruksuniversitet,swe,41,1992,2019,244777,1308,20,11.80119047619048,6,274,13,781,32,1079,3.114969108472975,956,1.368200836820084,41,0.1245,238871,1494,23,13.46785714285714,6,297,13,840,32,1208,3.18082597078687,1030,1.450485436893204,41,0,0,0,Fisheries,0.7560975609756098,Ecology,0.07317073170731707,"Agriculture, Fisheries & Forestry",0.8536585365853658,778,784,43547,80-100,journal_heavy,340,4
"Risnes, Steinar",Universitetet i Oslo,nor,72,1972,2020,281583,1136,18,12.11666666666667,19,372,36,517,56,723,3.053515326877597,872,1.302752293577982,65,0.1622,246807,1356,21,14.98333333333333,19,458,36,628,56,883,3.166896737151776,937,1.447171824973319,68,0,0,0,Dentistry,0.5972222222222222,Biochemistry & Molecular Biology,0.08333333333333333,Clinical Medicine,0.6805555555555556,1496,1808,95125,80-100,journal_heavy,341,4
"Jimbo, Yasuhiko",The University of Tokyo,jpn,263,1986,2025,414547,2295,22,10.57940115440115,5,5,17,951,177,1486,2.877362144076527,1632,1.40625,141,0.2507,366881,3063,27,11.98892496392496,5,6,17,1156,177,1909,2.990722911855054,1964,1.559572301425662,173,0,0,1,Electrical & Electronic Engineering,0.3878326996197718,Biomedical Engineering,0.1787072243346008,Engineering,0.6083650190114068,1326,1517,125178,80-100,journal_heavy,342,4
"Nayar, Jai K.",Florida Medical Entomological Laboratory,usa,120,1967,2005,307209,1425,21,12.725,8,56,67,867,87,982,3.014790167652434,1162,1.226333907056799,111,0.0705,341899,1533,21,12.89166666666667,8,60,67,907,87,1033,3.022779279215705,1219,1.257588187038556,111,0,0,1,Tropical Medicine,0.3583333333333333,Entomology,0.2416666666666667,Clinical Medicine,0.4333333333333333,822,717,37968,80-100,journal_heavy,343,4
"Herrera-Urbina, R.",Universidad de Sonora,mex,63,1985,2019,314998,4261,31,10.66944444444444,1,48,7,257,22,788,3.003326177588801,3847,1.10761632440863,62,0.0336,349557,4409,32,10.79444444444444,1,53,7,265,22,811,3.01288643973583,3949,1.116485186123069,62,0,0,2,Mining & Metallurgy,0.253968253968254,Energy,0.1746031746031746,Enabling & Strategic Technologies,0.3650793650793651,190,167,35493,80-100,journal_heavy,344,4
"Chanan, Gary A.","University of California, Irvine",usa,79,1980,2024,360320,1561,19,10.86422466422466,5,33,28,883,44,1086,2.942119690412499,1020,1.530392156862745,69,0.1648,340657,1869,22,11.20781440781441,5,47,28,1023,44,1257,3.024338239172294,1151,1.62380538662033,74,0,0,0,Optoelectronics & Photonics,0.4936708860759494,Optics,0.3164556962025317,Enabling & Strategic Technologies,0.5063291139240507,1540,1482,131858,80-100,journal_heavy,345,4
"Dobrovolskiy, Oleksandr V.",Technische Universität Braunschweig,deu,136,2006,2026,495415,1510,18,8.943396174362112,3,27,33,404,88,797,2.793103391362985,1076,1.403345724907063,97,0.5678,214262,3494,34,13.85893341489935,3,60,33,932,88,1901,3.227125289048371,1617,2.160791589363018,124,0,0,0,Applied Physics,0.4705882352941176,General Physics,0.3088235294117647,Physics & Astronomy,0.8897058823529411,6078,14091,314640,80-100,journal_heavy,346,4
"Mendoza, Walter",United Nations Population Fund,usa,148,2004,2025,475096,106080,80,4.547325893979428,2,2,6,88,11,152,2.813139785851331,92617,1.145362082555039,140,0.1061,507477,118677,84,4.563992560646095,2,2,6,98,11,180,2.839295816586274,100053,1.186141345087104,141,0,0,93,General & Internal Medicine,0.4189189189189189,Public Health,0.1621621621621622,Clinical Medicine,0.7432432432432432,6444,6429,348741,80-100,journal_heavy,347,4
"Gaune-Escard, Marcelle",Aix Marseille Université,fra,252,1974,2023,517569,1884,20,12.13730158730159,5,5,35,313,179,1270,2.772254825647966,1284,1.467289719626168,202,0.4107,338286,3197,28,17.95396825396826,5,5,35,598,179,2374,3.027444930115039,1595,2.004388714733542,224,0,0,0,Materials,0.2658730158730159,Energy,0.130952380952381,Enabling & Strategic Technologies,0.4365079365079365,5450,8931,314399,80-100,journal_heavy,348,4
"Chang, Chaio Chen",Taipei Medical University,twn,23,2008,2022,396227,884,12,7.166666666666666,6,494,11,575,17,666,2.898169422213547,867,1.019607843137255,18,0.0123,456934,895,12,7.166666666666666,6,494,11,575,17,672,2.889075782213157,876,1.021689497716895,19,0,0,1,Information & Library Sciences,0.2173913043478261,Artificial Intelligence & Image Processing,0.2173913043478261,Information & Communication Technologies,0.3043478260869565,333,297,15287,80-100,journal_heavy,349,4
"Winkler, Kurt",Orthopadische Universitatsklinik Balgrist,che,167,1969,2023,255460,5627,28,8.853416524136335,8,13,40,832,105,4453,3.096171222752603,4335,1.298039215686275,107,0.1104,272315,6325,30,8.903416524136338,8,13,40,971,105,4899,3.124408061678446,4627,1.366976442619408,112,0,0,16,Pediatrics,0.2934131736526946,Oncology & Carcinogenesis,0.2335329341317365,Clinical Medicine,0.9461077844311377,1512,1504,77859,80-100,journal_heavy,350,4
"Mohy-Eldin, Mohamed S.",City of Scientific Research and Technological Applications,egy,190,1998,2025,315641,4172,34,11.96456043956043,2,4,71,770,134,1833,3.002434851072687,3747,1.113424072591406,162,0.2537,196842,5590,39,16.59792984792983,2,14,71,1352,134,2782,3.262258208687693,4175,1.338922155688623,169,0,0,4,Chemical Engineering,0.2421052631578947,Polymers,0.2421052631578947,Chemistry,0.3736842105263158,1068,1839,87981,80-100,journal_heavy,351,4
"Malekian, Reza",Malmö Universitet,swe,227,2008,2025,287132,4937,36,19.13690476190476,5,13,28,146,90,1367,3.044761679289266,4598,1.073727707699,187,0.1193,278338,5606,39,19.70357142857142,5,16,28,212,90,1575,3.114782704502383,4899,1.144315166360482,191,0,0,18,Networking & Telecommunications,0.2819383259911895,Artificial Intelligence & Image Processing,0.1718061674008811,Information & Communication Technologies,0.5198237885462555,2906,2927,217319,80-100,journal_heavy,352,4
"Kawakita, Kenji",Meiji University of Integrative Medicine,jpn,38,1989,2014,451632,1231,22,10.2873556998557,2,26,14,379,31,889,2.837106234803445,1090,1.129357798165138,38,0.1213,462160,1401,22,10.7873556998557,2,34,14,437,31,988,2.8838429477361,1180,1.18728813559322,38,0,0,1,Complementary & Alternative Medicine,0.4473684210526316,Neurology & Neurosurgery,0.1842105263157895,Clinical Medicine,0.868421052631579,135,137,13973,80-100,journal_heavy,353,4
"Liu, Zejin Jin",National University of Defense Technology China,chn,407,1993,2018,436073,4202,32,14.92970085470084,0,0,21,254,298,3063,2.853655291118756,3210,1.309034267912773,340,0.3751,344640,6724,40,17.89795482295481,0,0,21,405,298,4879,3.019176348407607,4135,1.626118500604595,361,0,0,0,Optoelectronics & Photonics,0.4373464373464374,Optics,0.3144963144963145,Physics & Astronomy,0.5208845208845209,1565,1896,131858,80-100,journal_heavy,354,4
"Cantisani, V.",Sapienza Università di Roma,ita,291,1999,2025,272441,10084,48,12.87262632014328,4,0,56,1457,101,2076,3.068127067546175,7807,1.291661329576022,261,0.2213,254783,12950,55,14.77211526164441,4,0,56,1788,101,2552,3.15331268053031,8969,1.443862191994648,265,0,0,8,Nuclear Medicine & Medical Imaging,0.5429553264604811,Endocrinology & Metabolism,0.0584192439862543,Clinical Medicine,0.9209621993127147,2332,2604,122662,80-100,journal_heavy,355,4
"Mercolini, Laura",Alma Mater Studiorum Università di Bologna,ita,148,2004,2025,262929,3487,35,13.6822261072261,2,8,31,1033,70,1673,3.083827147802385,3114,1.119781631342325,130,0.1384,265449,4047,37,15.1822261072261,2,8,31,1189,70,2022,3.13555812126723,3339,1.21203953279425,135,0,0,2,Analytical Chemistry,0.5472972972972973,Organic Chemistry,0.07432432432432433,Chemistry,0.7027027027027027,2272,2226,129614,80-100,journal_heavy,356,4
"McCarthy, Michael A.",University of Limerick,irl,92,2000,2022,332043,4212,36,15.48690476190477,1,0,16,1139,57,2368,2.979583014922539,2984,1.411528150134048,86,0.0981,360558,4670,38,15.60357142857143,1,0,16,1251,57,2620,2.998684767201876,3128,1.492966751918159,89,0,0,0,Materials,0.5760869565217391,Mechanical Engineering & Transports,0.08695652173913043,Enabling & Strategic Technologies,0.6739130434782609,5885,5248,314399,80-100,journal_heavy,357,4
"Panayirci, Erdal",Kadir Has Üniversitesi,tur,221,1978,2025,410204,3092,23,10.98571428571429,16,13,57,384,154,1009,2.882240469047575,2719,1.137182787789629,148,0.1627,351196,3693,26,12.93571428571429,16,22,57,481,154,1285,3.010622834794264,3055,1.208837970540098,163,0,0,1,Networking & Telecommunications,0.7692307692307693,Artificial Intelligence & Image Processing,0.1131221719457014,Information & Communication Technologies,0.9140271493212669,3772,4394,217319,80-100,journal_heavy,358,4
"Pasman, Hans J.",College of Engineering,usa,34,2006,2018,376102,1016,17,10.76785714285714,6,153,18,496,25,594,2.922356754069356,935,1.086631016042781,28,0.0713,413665,1094,18,10.76785714285714,6,157,18,523,25,625,2.935270535894897,984,1.111788617886179,29,0,0,1,"Strategic, Defence & Security Studies",0.6176470588235294,Energy,0.1764705882352941,Enabling & Strategic Technologies,0.8529411764705882,539,499,28111,80-100,journal_heavy,359,4
"Betageri, Guru V.",Western University of Health Sciences,usa,77,1992,2025,267306,2554,26,14.15119047619048,2,32,16,475,64,2006,3.076539797911304,2309,1.106106539627544,74,0.0527,284653,2696,27,14.48452380952381,2,41,16,495,64,2119,3.105013492682689,2376,1.134680134680135,74,0,0,3,Pharmacology & Pharmacy,0.7532467532467533,Biochemistry & Molecular Biology,0.05194805194805195,Clinical Medicine,0.8051948051948052,2755,2627,157499,80-100,journal_heavy,360,4
