authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Al-Harthi, Lena",Rush University Medical Center,usa,120,1997,2025,176043,2976,34,14.88297992856816,3,88,26,676,76,2054,3.254255725777296,2525,1.178613861386139,118,0.1822,160095,3639,39,16.42928460428461,3,108,26,828,76,2524,3.345492179247502,2811,1.294557097118463,118,0,0,2,Virology,0.3583333333333333,Immunology,0.2083333333333333,Biomedical Research,0.5333333333333333,1329,1432,75944,60-80,journal_heavy,297,1
"Sher, Farooq",Nottingham Trent University,gbr,250,2013,2025,184587,8787,60,21.22510822510822,1,0,28,1337,119,3949,3.234297730556553,6153,1.428083861530961,234,0.1001,200723,9764,64,21.96121933621933,1,0,28,1414,119,4271,3.254174106227432,6611,1.476932385418242,236,0,0,24,Energy,0.212,Environmental Sciences,0.188,Enabling & Strategic Technologies,0.308,3100,2794,343394,60-80,journal_heavy,298,1
"Gahukar, Ruparao T.",Arag Biotech Pvt. Ltd.,ind,71,1975,2021,222433,1047,15,13.08333333333333,57,797,67,900,68,905,3.155917437185299,930,1.125806451612903,60,0.0966,234214,1159,15,14.08333333333333,57,884,67,996,68,1006,3.189379260276116,984,1.177845528455284,63,0,0,1,Plant Biology & Botany,0.2957746478873239,Entomology,0.2535211267605634,Biology,0.6197183098591549,3479,3314,189757,60-80,journal_heavy,299,1
"Nansel, Tonja R.",National Institute of Child Health and Human Development (NICHD),usa,163,1996,2025,150562,12604,46,15.79501083348699,1,0,39,4920,91,7955,3.316626111904653,9688,1.300990916597853,150,0.05019999999999999,164564,13270,49,16.86405845253461,1,0,39,5121,91,8264,3.33463452542453,10068,1.318037346046881,151,0,0,0,Public Health,0.245398773006135,Nutrition & Dietetics,0.2269938650306748,Clinical Medicine,0.3190184049079755,1544,1451,75495,60-80,journal_heavy,300,1
"Sander, Louis W.",University of Colorado Denver,usa,39,1962,2014,155078,4029,21,13.54166666666667,11,610,17,690,23,1325,3.304990087747699,3036,1.327075098814229,35,0.0352,180561,4176,21,13.54166666666667,11,618,17,701,23,1340,3.297596420026634,3091,1.351019087673892,35,0,0,0,Psychoanalysis,0.2564102564102564,Psychiatry,0.2307692307692308,Psychology & Cognitive Sciences,0.6153846153846154,35,29,3446,60-80,journal_heavy,301,1
"Tang, Yawen",Nanjing Normal University,chn,434,2002,2026,196321,17410,70,25.42727272727272,0,0,13,149,153,6242,3.208796564375803,12750,1.365490196078431,406,0.138,196777,20197,78,27.13997113997113,0,0,13,188,153,7094,3.262404039666079,13371,1.510507815421434,412,0,0,8,Nanoscience & Nanotechnology,0.3387096774193548,Energy,0.163594470046083,Enabling & Strategic Technologies,0.5483870967741935,2343,2420,156020,60-80,journal_heavy,302,1
"de Jong, Michel P.",MESA+ Instituut,nld,116,1997,2023,212939,4503,31,10.98284326784327,1,24,15,1616,38,1989,3.174414423116295,3956,1.138270980788676,109,0.1184,227520,5108,32,12.10143301143301,1,24,15,1682,38,2114,3.201583300835321,4276,1.194574368568756,111,1,82,1,Applied Physics,0.5826086956521739,Nanoscience & Nanotechnology,0.1478260869565217,Physics & Astronomy,0.7739130434782608,6473,5733,314640,60-80,journal_heavy,303,1
"Zou, Xiaoming",Universidad de Puerto Rico,pri,124,1990,2025,177836,4320,35,15.6586170796719,1,46,12,661,55,2269,3.249965894416873,3891,1.110254433307633,115,0.1649,166298,5173,39,16.88480755586237,1,61,12,777,55,2698,3.330509297042851,4368,1.184294871794872,117,0,0,2,Agronomy & Agriculture,0.4354838709677419,Ecology,0.2096774193548387,"Agriculture, Fisheries & Forestry",0.5483870967741935,942,1022,88035,60-80,journal_heavy,304,1
"Kulshreshtha, Shailendra K.",Bhabha Atomic Research Centre,ind,210,1970,2021,192569,4624,38,20.03614718614718,3,19,36,309,146,3391,3.216656795967372,4257,1.086210946676063,197,0.1587,197655,5496,42,21.31233766233765,3,19,36,331,146,3964,3.260613980825152,4796,1.145954962468724,199,0,0,2,Applied Physics,0.3095238095238095,Inorganic & Nuclear Chemistry,0.1666666666666667,Physics & Astronomy,0.5,5568,5139,314640,60-80,journal_heavy,305,1
"Zlatanova, Sisi",UNSW Sydney,aus,332,2002,2025,201692,4669,31,19.16428571428571,4,27,41,410,171,2387,3.197405524425634,3594,1.299109627156372,248,0.2076,181560,5892,37,21.90714285714284,4,29,41,506,171,3005,3.295354011412947,3977,1.4815187327131,260,0,0,2,Geological & Geomatics Engineering,0.5783132530120482,Artificial Intelligence & Image Processing,0.0572289156626506,Engineering,0.7108433734939759,955,1032,75876,60-80,journal_heavy,306,1
"Trahanias, Panos E.",University of Crete,grc,147,1986,2025,155064,2714,23,13.88452380952381,2,206,19,1337,124,2423,3.305031705588561,2281,1.189829022358615,119,0.1205,159045,3086,25,15.30119047619048,2,206,19,1433,124,2736,3.348051336725537,2433,1.26839293053843,136,0,0,1,Artificial Intelligence & Image Processing,0.4829931972789115,Industrial Engineering & Automation,0.3333333333333333,Information & Communication Technologies,0.54421768707483,3420,3303,458615,60-80,journal_heavy,307,1
"Nichols, Jonathan M.",U.S. Naval Research Laboratory,usa,191,2001,2025,162099,2606,29,14.07763157894737,7,150,82,1283,124,1712,3.287274209746844,2087,1.248682319118352,134,0.1977,151613,3248,31,15.94429824561404,7,163,82,1631,124,2134,3.367286244760046,2345,1.385074626865672,149,0,0,1,Acoustics,0.2356020942408377,Optoelectronics & Photonics,0.2094240837696335,Physics & Astronomy,0.518324607329843,390,405,36865,60-80,journal_heavy,308,1
"Zhou, Qifa",USC Viterbi School of Engineering,usa,509,1994,2025,194267,12325,51,21.28358963108963,0,0,46,1163,151,3546,3.21304587224637,8505,1.449147560258671,426,0.2199,173694,15799,62,24.85945543195542,0,0,46,1448,151,4427,3.313156477442938,9684,1.631453944650971,448,0,0,11,Acoustics,0.2966601178781925,Applied Physics,0.1237721021611002,Physics & Astronomy,0.5697445972495089,470,509,36865,60-80,journal_heavy,309,1
"De Haan, André B.",Delft University of Technology,nld,250,1989,2025,234428,7814,45,24.55238095238094,2,1,17,169,199,6230,3.13348961085175,5883,1.32823389427163,217,0.091,220697,8596,48,25.6690476190476,2,3,17,182,199,6835,3.214343302013655,6200,1.386451612903226,223,0,0,1,Chemical Engineering,0.656,Polymers,0.064,Engineering,0.724,1219,1272,87981,60-80,journal_heavy,310,1
"Agar, John W.M.",Barwon Health,aus,77,1993,2024,187905,1868,26,16.88213180188987,15,322,34,562,51,907,3.226871661343235,1421,1.314567206192822,72,0.2197,171796,2394,30,17.88213180188987,15,398,34,706,51,1115,3.317554047145915,1671,1.432675044883303,74,0,0,0,Urology & Nephrology,0.6753246753246753,General & Internal Medicine,0.05194805194805195,Clinical Medicine,0.974025974025974,1707,1927,92052,60-80,journal_heavy,311,1
"Koch, Jens",Northwestern University,usa,80,2004,2025,199272,9945,40,13.69729437229437,0,0,13,3889,38,5616,3.202545178453578,6534,1.522038567493113,75,0.1,218606,11050,41,14.0306277056277,0,0,13,4246,38,6136,3.218502097517881,6876,1.607038976148924,76,0,0,0,General Physics,0.5125,Applied Physics,0.2625,Physics & Astronomy,0.9875,1530,1269,83749,60-80,journal_heavy,312,1
"Tilakaratne, Wanninayake Mudiyanselage",Universiti Malaya,mys,136,2001,2025,222385,3429,32,13.22328145991939,3,26,18,978,84,1873,3.156011340732637,3020,1.135430463576159,104,0.0742,244949,3704,33,13.51419055082848,3,27,18,1046,84,1985,3.170046007417332,3188,1.161856963613551,105,0,0,6,Dentistry,0.4264705882352941,Oncology & Carcinogenesis,0.1176470588235294,Clinical Medicine,0.9264705882352942,1481,1374,95125,60-80,journal_heavy,313,1
"Amirthalingam, Gayatri",UK Health Security Agency,gbr,152,2012,2025,168257,8794,36,9.833844313999686,1,71,13,1129,50,1617,3.272158141484126,7191,1.22291753580865,139,0.087,169247,9632,40,10.58777089432226,1,81,13,1240,50,1805,3.323509015729142,7587,1.269540002636088,146,0,0,4,Microbiology,0.3618421052631579,General & Internal Medicine,0.1578947368421053,Biomedical Research,0.5263157894736842,4031,4067,217955,60-80,journal_heavy,314,1
"Kamiya, Kazutaka",Kitasato University,jpn,230,1995,2025,194992,5190,42,18.06785714285713,10,1,123,2956,133,3400,3.211538295705217,3614,1.436081903707803,181,0.0971,210264,5748,44,18.64285714285713,10,1,123,3297,133,3787,3.234899183295043,3795,1.514624505928854,182,1,3,9,Ophthalmology & Optometry,0.7739130434782608,Cardiovascular System & Hematology,0.0391304347826087,Clinical Medicine,0.9956521739130435,1496,1433,81681,60-80,journal_heavy,315,1
"Shorten, Robert N.",Imperial College London,gbr,376,1994,2025,191488,7006,39,21.7020202020202,0,0,48,2313,305,5624,3.219060375902173,5343,1.311248362343253,297,0.1546,189596,8287,42,24.9020202020202,0,0,48,2591,305,6687,3.277335576150262,5797,1.429532516819044,335,0,0,4,Industrial Engineering & Automation,0.526595744680851,Networking & Telecommunications,0.1462765957446809,Engineering,0.5558510638297872,1494,1459,122381,60-80,journal_heavy,316,1
"Gonçalves, Luís Flávio De Andrade",Phoenix Children's Hospital,usa,151,1994,2025,172052,6263,40,13.53345445404269,5,25,40,1517,61,1612,3.263296991891441,5086,1.231419583169485,132,0.1888,169603,7721,47,13.68318707436354,5,25,40,1824,61,1934,3.322664892510417,5681,1.359091709206126,136,0,0,6,Obstetrics & Reproductive Medicine,0.4834437086092715,Nuclear Medicine & Medical Imaging,0.2781456953642384,Clinical Medicine,0.9602649006622517,1552,1659,101272,60-80,journal_heavy,317,1
"Cameron, Alastair A.",Anglia Ruskin University,gbr,117,1958,1997,335180,1518,22,12.83333333333334,10,120,24,141,113,1410,2.975274915021437,1238,1.226171243941842,61,0.0319,376114,1568,22,13.66666666666667,10,120,24,142,113,1458,2.979552899418353,1263,1.241488519398258,61,0,0,0,Mechanical Engineering & Transports,0.8319327731092437,Energy,0.02521008403361345,Engineering,0.907563025210084,3113,2563,150568,80-100,journal_heavy,318,1
"Stowell, M. J.",The University of Manchester,gbr,53,1962,1990,268268,1184,20,14.5,15,293,24,412,43,768,3.074912103182685,980,1.208163265306123,48,0.01,306976,1196,21,14.5,15,293,24,414,43,773,3.071407399987473,986,1.212981744421907,48,0,0,1,Materials,0.6792452830188679,Applied Physics,0.3207547169811321,Enabling & Strategic Technologies,0.6792452830188679,4891,4076,314399,80-100,journal_heavy,319,1
"Tao, Yang",A. James Clark School of Engineering,usa,119,1989,2025,289959,2515,27,11.75168067226891,3,40,17,487,71,1431,3.040549072093349,2162,1.16327474560592,97,0.1243,292059,2872,27,12.20168067226891,3,59,17,539,71,1628,3.093659313429028,2366,1.213863060016906,103,0,0,3,Agronomy & Agriculture,0.3277310924369748,Optoelectronics & Photonics,0.1680672268907563,"Agriculture, Fisheries & Forestry",0.4453781512605042,1750,1770,88035,80-100,journal_heavy,320,1
"Zhou, Ming",Ministry of Education of the People's Republic of China,chn,302,2001,2025,368432,5112,34,14.76991341991341,0,0,44,902,123,1712,2.931861082220985,4583,1.115426576478289,235,0.0978,383822,5666,37,15.75324675324675,0,0,44,991,123,1971,2.970006021755466,4922,1.1511580658269,248,0,0,2,Materials,0.152317880794702,Applied Physics,0.1456953642384106,Enabling & Strategic Technologies,0.3907284768211921,6321,5942,314399,80-100,journal_heavy,321,1
"Grzegorczyk, Tomasz M.",Massachusetts Institute of Technology,usa,105,2000,2014,346176,6332,34,14.9797619047619,0,0,34,997,43,1759,2.960589785174975,5110,1.239138943248532,93,0.1036,360931,7064,37,15.69761904761904,0,0,34,1149,43,1989,2.998237737795699,5373,1.314721756932812,98,0,0,4,Networking & Telecommunications,0.3047619047619048,Applied Physics,0.1523809523809524,Physics & Astronomy,0.4190476190476191,3883,3609,217319,80-100,journal_heavy,322,1
"Pather, Nalini",The University of Queensland,aus,52,1987,2025,576093,948,15,8.372222222222224,1,21,10,530,38,829,2.72104513741158,885,1.071186440677966,44,0.08929999999999999,592676,1041,17,8.515079365079366,1,26,10,549,38,887,2.764894156285102,943,1.103923647932131,46,0,0,0,Anatomy & Morphology,0.4807692307692308,Nuclear Medicine & Medical Imaging,0.0576923076923077,Biomedical Research,0.5384615384615384,160,166,8017,80-100,journal_heavy,323,1
"Neill, Michael",The University of Auckland,nzl,24,1968,2022,672216,397,7,6.5,21,387,22,390,24,397,2.645945492883182,383,1.036553524804178,16,0.0124,763566,402,7,6.5,21,392,22,395,24,402,2.640218898486691,387,1.038759689922481,17,0,0,0,Literary Studies,0.25,,0.75,Communication & Textual Studies,0.9583333333333334,373,354,19713,80-100,journal_heavy,324,1
"Pavlović, Duško",University of Hawaiʻi at Mānoa,usa,75,1998,2023,467399,794,17,10.95,23,93,41,248,67,670,2.820785897925271,632,1.256329113924051,58,0.319,373716,1166,21,11.9,23,142,41,361,67,1001,2.982482939549167,776,1.502577319587629,64,0,0,0,Artificial Intelligence & Image Processing,0.56,Computation Theory & Mathematics,0.28,Information & Communication Technologies,0.96,8938,11211,458615,80-100,journal_heavy,325,1
"Reinacher, Manfred",Justus-Liebig-Universität Gießen,deu,130,1974,2019,288850,2441,27,12.62900432900433,9,87,20,243,77,1140,3.042257154912329,1940,1.258247422680412,117,0.1486,284446,2867,30,13.9559274059274,9,95,20,266,77,1365,3.105353389266527,2151,1.332868433286843,117,0,0,0,Veterinary Sciences,0.6846153846153846,Virology,0.06923076923076923,"Agriculture, Fisheries & Forestry",0.7076923076923077,1222,1281,68397,80-100,journal_heavy,326,1
"Gualano, Maria Rosaria",UniCamillus - Saint Camillus International University of Health and Medical Sciences,ita,184,2008,2025,420563,3943,32,10.18013098013098,0,0,39,1562,43,1596,2.870575310419862,3789,1.040643969385062,148,0.0967,443055,4365,35,10.93316128316128,0,0,39,1666,43,1705,2.903327447843526,4076,1.07090284592738,156,0,0,2,General & Internal Medicine,0.1521739130434783,Public Health,0.1413043478260869,Clinical Medicine,0.4565217391304348,5532,5637,348741,80-100,journal_heavy,327,1
"Charman, Susan A.",Centre for Drug Candidate Optimisation,aus,205,1991,2025,268824,10428,51,14.62655355663193,0,0,8,943,34,2168,3.073970307082373,7941,1.31318473743861,194,0.1842,268049,12782,58,15.56514973541798,0,0,8,1088,34,2534,3.131248045464744,9077,1.408174506995703,197,0,0,6,Medicinal & Biomolecular Chemistry,0.424390243902439,Pharmacology & Pharmacy,0.2439024390243902,Chemistry,0.4829268292682927,1223,1220,112089,80-100,journal_heavy,328,1
"Cobb, Nick B.",Siemens EDA,usa,48,1994,2011,538462,959,17,9.96468253968254,1,17,16,549,30,757,2.753412501466819,666,1.43993993993994,44,0.1654,538138,1149,19,10.49801587301587,1,19,16,608,30,884,2.811341100559731,751,1.529960053262317,44,0,0,0,Optoelectronics & Photonics,0.9166666666666666,Applied Physics,0.04166666666666666,Enabling & Strategic Technologies,0.9375,2725,2440,131858,80-100,journal_heavy,329,1
"Li, Chunmei",Jiangsu University,chn,139,2011,2025,246091,7157,45,11.6833694083694,0,0,23,2457,52,4392,3.112638224689646,5500,1.301272727272727,131,0.1487,246666,8407,49,12.79448051948051,0,0,23,2885,52,5170,3.167142661290878,5728,1.467702513966481,132,0,0,8,Chemical Engineering,0.1510791366906475,Nanoscience & Nanotechnology,0.1223021582733813,Chemistry,0.381294964028777,1370,1360,87981,80-100,journal_heavy,330,1
"Baroli, Biancamaria",Università degli Studi di Cagliari,ita,24,1997,2025,242258,1572,11,7.700000000000001,9,826,14,1470,15,1496,3.119333138903852,1483,1.060013486176669,19,0.0163,279930,1598,11,7.700000000000001,9,834,14,1488,15,1514,3.112308659495282,1504,1.0625,20,0,0,0,Pharmacology & Pharmacy,0.3333333333333333,Medicinal & Biomolecular Chemistry,0.125,Clinical Medicine,0.5,2715,2387,157499,80-100,journal_heavy,331,1
"Uttamchandani, Deepak",University of Strathclyde,gbr,288,1982,2024,304517,2127,23,15.725,10,34,41,332,191,1544,3.018694765986584,1946,1.093011305241521,199,0.1371,319230,2465,25,16.80833333333333,10,34,41,337,191,1763,3.053837014456467,2139,1.152407667134175,219,0,0,0,Optoelectronics & Photonics,0.4006968641114982,Nanoscience & Nanotechnology,0.1428571428571428,Enabling & Strategic Technologies,0.5609756097560976,1402,1172,131858,80-100,journal_heavy,332,1
"Nguyen, Nguyen Hong",University of the Sunshine Coast,aus,101,2005,2024,304757,1878,25,11.00595238095238,3,86,24,491,59,875,3.018304386649137,1237,1.51818916734034,95,0.3101,234817,2722,32,13.25119047619047,3,112,24,691,59,1307,3.188205553024596,1393,1.954055994256999,98,1,4,6,Fisheries,0.5445544554455446,Dairy & Animal Science,0.09900990099009901,"Agriculture, Fisheries & Forestry",0.6732673267326733,757,1033,43547,80-100,journal_heavy,333,1
"Mitchell, Arnan A.",RMIT University,aus,709,1996,2025,331301,13608,54,17.93815767565766,1,1,14,44,243,2891,2.980616842385385,11278,1.206596914346515,370,0.2275,284116,17616,67,21.70405289155287,1,1,14,64,243,3709,3.105876212759847,12712,1.385777218376337,419,0,0,4,Optoelectronics & Photonics,0.3427362482369535,Optics,0.3272214386459802,Enabling & Strategic Technologies,0.4273624823695346,1221,1329,131858,80-100,journal_heavy,334,1
"Domínguez-Rodríguez, Arturo",Universidad de Sevilla,esp,304,1975,2024,457225,3978,30,16.85876623376623,0,0,32,258,165,2027,2.83119009857996,3057,1.301275760549558,250,0.2686,370741,5439,37,21.48376623376622,0,0,32,430,165,2771,2.985980929926905,3445,1.578809869375907,268,0,0,2,Materials,0.8453947368421053,Applied Physics,0.08223684210526316,Enabling & Strategic Technologies,0.8914473684210527,6063,7604,314399,80-100,journal_heavy,335,1
"Lee, Joohyung",School of Computing and Augmented Intelligence,usa,92,2003,2025,337523,1550,20,11.56666666666667,3,80,43,546,72,804,2.972042160553076,1103,1.405258386219402,76,0.2327,282910,2020,23,14.73333333333334,3,95,43,746,72,1066,3.107636514609551,1227,1.646291768541157,77,0,0,0,Artificial Intelligence & Image Processing,0.8043478260869565,Computation Theory & Mathematics,0.1413043478260869,Information & Communication Technologies,0.9891304347826086,6458,7731,458615,80-100,journal_heavy,336,1
"Begg, Dorothy J.",Otago Medical School,nzl,59,1990,2019,291966,1782,22,10.9952380952381,1,89,25,726,35,1007,3.037498629389973,1546,1.152652005174644,54,0.1072,300513,1996,22,12.69523809523809,1,90,25,830,35,1142,3.081024455483532,1633,1.222290263319045,57,0,0,0,Logistics & Transportation,0.4745762711864407,Public Health,0.1864406779661017,Economics & Business,0.4745762711864407,598,604,30588,80-100,journal_heavy,337,1
"Cock, J. Mark",Sorbonne Université,fra,141,1989,2025,247560,5747,40,13.74198093713814,3,3,23,1070,68,2449,3.110005646931454,4358,1.31872418540615,127,0.2489,184868,7651,48,15.76890401406121,3,8,23,1399,68,3429,3.287804485360089,4857,1.575252213300391,131,0,0,4,Plant Biology & Botany,0.3262411347517731,Developmental Biology,0.2411347517730496,Biology,0.5673758865248227,2730,3747,189757,80-100,journal_heavy,338,1
"Terro, Mohamad Jamil",Kingdom University,bhr,29,1993,2021,377478,967,14,6.666666666666666,2,421,14,571,21,835,2.920697006091662,892,1.084080717488789,23,0.0242,409804,991,15,7.166666666666666,2,424,14,584,21,853,2.939564044376586,907,1.092613009922822,23,0,0,1,Civil Engineering,0.2758620689655172,Building & Construction,0.2068965517241379,Engineering,0.3103448275862069,1281,1104,62565,80-100,journal_heavy,339,1
"Catrysse, Peter B.",Ginzton Laboratory,usa,135,1996,2025,276936,6481,34,12.6464035964036,3,8,65,890,73,1025,3.060856347185165,4870,1.330800821355236,76,0.0889,273848,7113,37,13.81307026307026,3,10,65,1015,73,1173,3.122000521920396,5190,1.370520231213873,80,0,0,0,Optics,0.3481481481481482,Optoelectronics & Photonics,0.3481481481481482,Physics & Astronomy,0.5111111111111111,1218,1124,80301,80-100,journal_heavy,340,1
"Kannan, S.",Pondicherry University,ind,147,2002,2025,287939,4252,38,17.14166666666666,0,0,25,1540,118,2723,3.04352715026647,3431,1.239288837073739,135,0.1836,272783,5208,41,20.53214285714285,0,0,25,1825,118,3492,3.123678142710984,3710,1.40377358490566,142,0,0,8,Materials,0.3673469387755102,Biomedical Engineering,0.2380952380952381,Enabling & Strategic Technologies,0.4421768707482993,4247,4464,314399,80-100,journal_heavy,341,1
"Ray, K. K. Kumar",Indian Institute of Technology Kharagpur,ind,202,1972,2023,309864,4584,35,18.71904761904761,1,1,40,349,165,3484,3.01078681847178,3512,1.305239179954442,168,0.133,279089,5287,38,19.66904761904761,1,3,40,426,165,4006,3.113597588955569,3817,1.385119203563008,175,0,0,2,Materials,0.7128712871287128,Mechanical Engineering & Transports,0.1782178217821782,Enabling & Strategic Technologies,0.7425742574257426,4360,4837,314399,80-100,journal_heavy,342,1
"Wu, Teng","University at Buffalo, The State University of New York",usa,135,2011,2025,449795,1977,25,14.97777777777777,3,2,24,555,86,1241,2.839025759509008,1502,1.31624500665779,99,0.3044,356967,2842,32,17.77222222222222,3,3,24,760,86,1798,3.003089353905068,1846,1.539544962080173,105,0,0,1,Civil Engineering,0.762962962962963,Fluids & Plasmas,0.03703703703703703,Engineering,0.8444444444444444,1098,1367,62565,80-100,journal_heavy,343,1
"Franson, J. Christian",USGS National Wildlife Health Center,usa,118,1975,2023,266088,2621,27,14.66908369408369,6,31,41,739,64,1114,3.078636129081072,2009,1.304629168740667,114,0.188,252560,3228,32,15.85241702741702,6,34,41,867,64,1330,3.157092944012733,2305,1.400433839479393,115,0,0,2,Veterinary Sciences,0.2627118644067797,Environmental Sciences,0.2457627118644068,"Agriculture, Fisheries & Forestry",0.2966101694915254,1034,1152,68397,80-100,journal_heavy,344,1
"Zhu, Xiaoshan",Hainan University,chn,129,2005,2025,280794,5699,36,12.97467532467532,0,0,21,2586,43,3109,3.05474559076094,4758,1.197772173182009,116,0.05860000000000001,316778,6054,38,12.76161616161616,0,0,21,2685,43,3238,3.057424583126326,4967,1.218844372860882,119,0,0,7,Environmental Sciences,0.4651162790697674,Marine Biology & Hydrobiology,0.124031007751938,Earth & Environmental Sciences,0.5038759689922481,2930,2599,130223,80-100,journal_heavy,345,1
"Gobert, Alain",Servier,fra,84,1989,2020,303250,5689,43,13.22091797091797,0,0,17,1385,31,2455,3.020526150396067,4381,1.298561972152477,84,0.1501,308260,6694,48,13.91258463758463,0,0,17,1593,31,2866,3.069577589221235,4656,1.437714776632302,84,0,0,1,Pharmacology & Pharmacy,0.4523809523809524,Neurology & Neurosurgery,0.3571428571428572,Clinical Medicine,0.9880952380952381,3005,3025,157499,80-100,journal_heavy,346,1
"Kaya, Tolga",İstanbul Teknik Üniversitesi,tur,72,2002,2025,358963,1908,12,7.333333333333331,4,75,18,1430,57,1573,2.943820838458058,1747,1.092157985117344,43,0.0455,406614,1999,12,7.333333333333331,4,75,18,1495,57,1641,2.943147355726348,1813,1.102592388306674,43,0,0,5,Artificial Intelligence & Image Processing,0.4027777777777778,"Strategic, Defence & Security Studies",0.2777777777777778,Information & Communication Technologies,0.4583333333333333,9840,8310,458615,80-100,journal_heavy,347,1
"Marx, Gertief F.",Albert Einstein College of Medicine,usa,188,1958,2008,246700,1522,21,12.76666666666667,42,144,99,742,169,1385,3.111566274291885,1341,1.134973900074571,108,0.0013,288227,1524,21,12.76666666666667,42,145,99,743,169,1387,3.099474126899425,1342,1.135618479880775,109,0,0,1,Anesthesiology,0.4656084656084656,General & Internal Medicine,0.1587301587301587,Clinical Medicine,1.0,1149,1030,54375,80-100,journal_heavy,348,1
"Kukhlevsky, Szergej V.",Pécsi Tudományegyetem,hun,94,1993,2024,553875,1205,14,7.240151515151514,9,33,53,598,72,757,2.740127939654365,1056,1.141098484848485,62,0.2124,454215,1530,17,8.720310245310245,9,58,53,747,72,947,2.89181724075622,1222,1.252045826513912,71,0,0,0,Optoelectronics & Photonics,0.3297872340425532,Fluids & Plasmas,0.2021276595744681,Physics & Astronomy,0.5957446808510638,2238,2541,131858,80-100,journal_heavy,349,1
"Bertolotti, Jacopo",University of Exeter,gbr,111,2005,2025,293044,4470,24,7.921825396825398,5,25,21,1314,35,1493,3.035842239089624,3892,1.148509763617677,60,0.0935,308881,4931,26,8.532936507936508,5,25,21,1409,35,1605,3.068705788018805,4159,1.185621543640298,60,0,0,1,Optics,0.3783783783783784,Optoelectronics & Photonics,0.1891891891891892,Physics & Astronomy,0.6126126126126126,1362,1178,80301,80-100,journal_heavy,350,1
"Lu, Shanfu",Beihang University,chn,204,2007,2025,281427,7208,45,17.82718572277395,0,0,13,1022,47,1776,3.053739735967326,6063,1.188850404090384,188,0.1408,282106,8389,51,18.98551905610728,0,0,13,1208,47,2090,3.108915878879133,6498,1.291012619267467,190,0,0,1,Energy,0.2450980392156863,Nanoscience & Nanotechnology,0.1764705882352941,Enabling & Strategic Technologies,0.5,4608,4590,343394,80-100,journal_heavy,351,1
"Georgiev, Todor G.",Adobe Inc.,usa,32,2005,2019,528416,1251,12,6.333333333333333,5,42,24,693,30,1221,2.762385103050531,928,1.348060344827586,25,0.0501,591589,1317,12,6.333333333333333,5,43,24,730,30,1286,2.765759060710888,959,1.373305526590198,26,0,0,0,Optoelectronics & Photonics,0.3125,Artificial Intelligence & Image Processing,0.28125,Information & Communication Technologies,0.46875,3084,2384,131858,80-100,journal_heavy,352,1
"Ruth, Douglas Warren",University of Manitoba,can,80,1974,2020,342672,1558,21,11.59444444444444,11,44,27,507,70,1325,2.965192438500263,1170,1.331623931623932,64,0.0765,376888,1687,22,11.92777777777778,11,44,27,521,70,1416,2.978597446629982,1228,1.373778501628665,65,0,0,1,Energy,0.3,Environmental Engineering,0.1875,Engineering,0.3875,6622,5861,343394,80-100,journal_heavy,353,1
"Schmit, Joanna",4D Technology,usa,76,1993,2018,396992,1657,19,10.32619047619047,8,24,35,786,50,1014,2.897301685106064,1396,1.186962750716332,53,0.09300000000000001,418354,1827,20,10.57619047619048,8,28,35,850,50,1103,2.930004644468758,1470,1.242857142857143,55,0,0,2,Optoelectronics & Photonics,0.3815789473684211,Optics,0.2894736842105263,Enabling & Strategic Technologies,0.5657894736842105,2014,1692,131858,80-100,journal_heavy,354,1
"Ponthot, Jean Philippe",Université de Liège,bel,167,1991,2025,254438,1917,22,14.50238095238096,2,140,12,310,130,1551,3.097987581387902,1717,1.11648223645894,125,0.1982,225168,2391,26,16.28571428571428,2,188,12,371,130,1933,3.205919495746274,1915,1.248563968668407,135,0,0,1,Materials,0.2514970059880239,Mechanical Engineering & Transports,0.2215568862275449,Engineering,0.3592814371257485,3413,3826,314399,80-100,journal_heavy,355,1
"Abouraddy, Ayman F.",University of Central Florida,usa,211,1997,2017,303143,4812,36,13.8512987012987,4,0,54,1836,111,2855,3.02067039780135,3626,1.327082184225041,103,0.2369,286005,6306,43,14.78740981240981,4,0,54,2225,111,3640,3.102880718866067,4140,1.523188405797101,113,0,0,2,Optics,0.4691943127962085,Optoelectronics & Photonics,0.2369668246445498,Physics & Astronomy,0.6445497630331753,1268,1217,80301,80-100,journal_heavy,356,1
