sample_id,replicate,authfull,field,field_type,institution,scopus_pubs,scopus_citations,scopus_h_index,openalex_found,openalex_id,openalex_name,openalex_pubs,openalex_citations,coverage_ratio,citation_coverage,match_quality,total_works,total_citations,books_count,books_pct,articles_count,oa_count,oa_pct,elsevier_count,elsevier_pct,elsevier_citations,elsevier_citations_pct,wiley_count,wiley_pct,springer_count,springer_pct,plos_count,frontiers_count,oa_publisher_count,oa_publisher_pct
209,2,"Elliott, Kevin C.",Science Studies,journal_heavy,Michigan State University,108,2143,26,True,https://openalex.org/A5090683312,Kevin C. Elliott,174.0,4199.0,0.6206896551724138,0.5103596094308168,good,174,4199,25,14.367816091954023,149,57,32.758620689655174,11,6.321839080459771,510.0,12.145748987854251,16.0,9.195402298850574,19.0,10.919540229885058,4.0,2.0,6.0,3.4482758620689653
210,2,"Duc, Gérard",Plant Biology & Botany,journal_heavy,Laboratoire CNRS Unité de Recherche Agroécologie,88,5545,38,True,https://openalex.org/A5112868921,Gérard Duc,407.0,8395.0,0.21621621621621623,0.6605122096486004,good,407,8395,13,3.194103194103194,394,77,18.91891891891892,21,5.159705159705159,2449.0,29.172126265634308,19.0,4.668304668304668,31.0,7.616707616707617,2.0,3.0,5.0,1.2285012285012284
211,2,"Batchelor, Bill",Environmental Sciences,journal_heavy,College of Engineering,142,4135,35,True,https://openalex.org/A5057814092,Bill Batchelor,211.0,5171.0,0.6729857819905213,0.7996519048539934,good,211,5171,10,4.739336492890995,201,13,6.161137440758294,66,31.27962085308057,2721.0,52.62038290466061,13.0,6.161137440758294,8.0,3.7914691943127963,0.0,0.0,0.0,0.0
212,2,"Kimlin, Michael G.",Biophysics,journal_heavy,Faculty of Health Sciences & Medicine,201,4153,36,True,https://openalex.org/A5087655071,Michael G. Kimlin,332.0,5538.0,0.6054216867469879,0.7499097146984471,good,332,5538,10,3.0120481927710845,322,130,39.1566265060241,53,15.963855421686745,1964.0,35.46406644998194,56.0,16.867469879518072,30.0,9.036144578313253,2.0,0.0,2.0,0.6024096385542169
213,2,"Bugge, Thomas Henrik",Biochemistry & Molecular Biology,journal_heavy,National Institute of Dental and Craniofacial Research (NIDCR),219,12664,63,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
214,2,"Jackson, Jane",Languages & Linguistics,journal_heavy,Chinese University of Hong Kong,53,1453,18,True,https://openalex.org/A5061978205,Jane Jackson,415.0,2997.0,0.12771084337349398,0.48481815148481816,good,415,2997,69,16.626506024096386,346,11,2.6506024096385543,13,3.132530120481928,961.0,32.0653987320654,6.0,1.4457831325301205,14.0,3.3734939759036147,0.0,0.0,0.0,0.0
215,2,"Wennergren, Göran O.",Pediatrics,journal_heavy,Sahlgrenska Akademin,235,5797,41,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
216,2,"Bryde, David James",Building & Construction,journal_heavy,Liverpool John Moores University,73,4486,28,True,https://openalex.org/A5059155360,David Bryde,106.0,7135.0,0.6886792452830188,0.6287316047652418,good,106,7135,9,8.49056603773585,97,52,49.056603773584904,19,17.92452830188679,4071.0,57.056762438682554,3.0,2.8301886792452833,7.0,6.60377358490566,0.0,0.0,0.0,0.0
217,2,"Schäfer, Hans Jürgen",Organic Chemistry,journal_heavy,University of Münster,181,4164,27,True,https://openalex.org/A5104306980,Hans J. Schäfer,339.0,5715.0,0.5339233038348082,0.7286089238845145,good,339,5715,41,12.094395280235988,298,107,31.563421828908556,23,6.784660766961652,668.0,11.68853893263342,110.0,32.448377581120944,4.0,1.1799410029498525,0.0,0.0,0.0,0.0
218,2,"Gernaey, Krist V.",Chemical Engineering,journal_heavy,Technical University of Denmark,500,10960,55,True,https://openalex.org/A5021629663,Krist V. Gernaey,877.0,18069.0,0.5701254275940707,0.6065637279318169,good,877,18069,121,13.797035347776509,756,267,30.444697833523378,312,35.57582668187001,9670.0,53.517073440699534,51.0,5.815279361459521,25.0,2.8506271379703536,0.0,10.0,10.0,1.1402508551881414
219,2,"Flyvbjerg, Henrik",Nuclear & Particle Physics,journal_heavy,Technical University of Denmark,79,4808,32,True,https://openalex.org/A5023339029,Henrik Flyvbjerg,238.0,13485.0,0.3319327731092437,0.35654430849091584,good,238,13485,14,5.88235294117647,224,86,36.134453781512605,65,27.310924369747898,2560.0,18.984056358917314,4.0,1.680672268907563,26.0,10.92436974789916,1.0,2.0,3.0,1.2605042016806722
220,2,"Bigot, Jean-Yves",Applied Physics,journal_heavy,IPCMS Institut de Physique et Chimie des Matériaux de Strasbourg,286,7470,38,True,https://openalex.org/A5076043069,J.‐Y. Bigot,165.0,7001.0,1.7333333333333334,1.0669904299385802,good,165,7001,21,12.727272727272727,144,33,20.0,11,6.666666666666667,520.0,7.427510355663476,6.0,3.6363636363636362,29.0,17.575757575757574,0.0,0.0,0.0,0.0
221,2,"Park, Yongkeun",Optics,journal_heavy,Korea Advanced Institute of Science and Technology,348,10273,50,True,https://openalex.org/A5057256024,YongKeun Park,661.0,18815.0,0.5264750378214826,0.5460005314908318,good,661,18815,8,1.2102874432677762,653,337,50.983358547655065,38,5.748865355521937,1938.0,10.300292319957482,20.0,3.0257186081694405,87.0,13.161875945537066,4.0,1.0,5.0,0.7564296520423601
222,2,"Middleton, A. Alan",General Physics,journal_heavy,Syracuse University,52,2775,25,True,https://openalex.org/A5084987978,A. Alan Middleton,92.0,3317.0,0.5652173913043478,0.8365993367500754,good,92,3317,0,0.0,92,49,53.2608695652174,1,1.0869565217391304,23.0,0.6933976484775399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2,"Wang, Baodong",Environmental Sciences,journal_heavy,"First Institute of Oceanography, Ministry of Natural Resources",125,3046,29,True,https://openalex.org/A5044465571,Baodong Wang,247.0,5047.0,0.5060728744939271,0.6035268476322568,good,247,5047,3,1.214574898785425,244,66,26.720647773279353,90,36.43724696356275,3984.0,78.93798296017435,11.0,4.4534412955465585,31.0,12.550607287449392,1.0,7.0,8.0,3.2388663967611335
224,2,"Salomon, Daniel R.",Surgery,journal_heavy,Scripps Research Institute,195,13447,53,True,https://openalex.org/A5110226486,Daniel R. Salomon,206.0,15710.0,0.9466019417475728,0.8559516231699554,good,206,15710,6,2.912621359223301,200,98,47.57281553398058,61,29.61165048543689,7801.0,49.65626989178867,6.0,2.912621359223301,19.0,9.223300970873787,6.0,0.0,6.0,2.912621359223301
225,2,"Arai, Masahiko",Physical Chemistry,journal_heavy,"Changchun Institute Of Applied Chemistry, Chinese Academy Of Sciences",282,10537,55,True,https://openalex.org/A5112651138,Masahiko Arai,303.0,12235.0,0.9306930693069307,0.8612178177360033,good,303,12235,13,4.29042904290429,290,45,14.85148514851485,116,38.28382838283829,5452.0,44.560686554965265,35.0,11.55115511551155,16.0,5.2805280528052805,0.0,0.0,0.0,0.0
226,2,"Shan, Jie J.",Geological & Geomatics Engineering,journal_heavy,Purdue University,188,6633,40,True,https://openalex.org/A5079583428,Jie Shan,308.0,49362.0,0.6103896103896104,0.13437462015315424,good,308,49362,4,1.2987012987012987,304,113,36.688311688311686,18,5.844155844155844,587.0,1.189173858433613,6.0,1.948051948051948,60.0,19.480519480519483,0.0,0.0,0.0,0.0
227,2,"Hussain, Rafat",Public Health,journal_heavy,ANU Medical School,108,3470,29,True,https://openalex.org/A5103284982,Rafat Hussain,72.0,3956.0,1.5,0.8771486349848332,good,72,3956,1,1.3888888888888888,71,19,26.38888888888889,4,5.555555555555555,155.0,3.918099089989889,15.0,20.833333333333336,1.0,1.3888888888888888,1.0,0.0,1.0,1.3888888888888888
228,2,"Taylor, Brent W.",Pediatrics,journal_heavy,UCL Great Ormond Street Institute of Child Health,111,4764,35,True,https://openalex.org/A5037132605,Brent Taylor,95.0,6871.0,1.168421052631579,0.6933488575171008,good,95,6871,0,0.0,95,29,30.526315789473685,30,31.57894736842105,2848.0,41.449570659292675,16.0,16.842105263157894,4.0,4.2105263157894735,0.0,0.0,0.0,0.0
229,2,"Govindaraju, Venu",Artificial Intelligence & Image Processing,journal_heavy,School of Engineering and Applied Sciences,409,7332,41,True,https://openalex.org/A5020354604,Venu Govindaraju,494.0,10273.0,0.8279352226720648,0.7137155650734937,good,494,10273,83,16.801619433198383,411,55,11.133603238866396,38,7.6923076923076925,1779.0,17.317239365326582,2.0,0.4048582995951417,72.0,14.5748987854251,0.0,0.0,0.0,0.0
230,2,"Libuda, JÃ¶rg",Physical Chemistry,journal_heavy,Friedrich-Alexander-Universität Erlangen-Nürnberg,297,9016,53,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
231,2,"Piechulla, Birgit",Plant Biology & Botany,journal_heavy,Universität Rostock,125,5545,36,True,https://openalex.org/A5000438266,Birgit Piechulla,261.0,8546.0,0.4789272030651341,0.64884156330447,good,261,8546,128,49.042145593869726,133,65,24.904214559386972,82,31.417624521072796,650.0,7.605897495904516,21.0,8.045977011494253,39.0,14.942528735632186,2.0,8.0,10.0,3.8314176245210727
232,2,"Alvarez-Suarez, José M.",Food Science,journal_heavy,Universidad San Francisco de Quito,105,6406,40,True,https://openalex.org/A5046187439,José M. Álvarez-Suárez,133.0,9803.0,0.7894736842105263,0.6534734265020912,good,133,9803,9,6.7669172932330826,124,73,54.88721804511278,49,36.84210526315789,4485.0,45.7513006222585,4.0,3.007518796992481,8.0,6.015037593984962,2.0,7.0,9.0,6.7669172932330826
233,2,"Akiba, Suminori",Oncology & Carcinogenesis,journal_heavy,Kagoshima University,253,10131,51,True,https://openalex.org/A5062453760,Suminori Akiba,274.0,10261.0,0.9233576642335767,0.9873306695253874,good,274,10261,3,1.094890510948905,271,113,41.24087591240876,46,16.78832116788321,1229.0,11.97739011792223,31.0,11.313868613138686,21.0,7.664233576642336,3.0,1.0,4.0,1.4598540145985401
234,2,"Sancho, José María",Fluids & Plasmas,journal_heavy,Universitat de Barcelona,232,4585,35,True,https://openalex.org/A5016500891,José María Gómez Sancho,36.0,239.0,6.444444444444445,19.184100418410043,good,36,239,1,2.7777777777777777,35,11,30.555555555555557,3,8.333333333333332,17.0,7.112970711297072,2.0,5.555555555555555,5.0,13.88888888888889,0.0,0.0,0.0,0.0
235,2,"Bates, Roger G.",Chemical Engineering,journal_heavy,College of Liberal Arts and Sciences,136,2898,25,True,https://openalex.org/A5113999672,Roger G. Bates,270.0,10544.0,0.5037037037037037,0.2748482549317147,good,270,10544,9,3.3333333333333335,261,56,20.74074074074074,17,6.296296296296296,282.0,2.674506828528073,16.0,5.9259259259259265,34.0,12.592592592592592,0.0,0.0,0.0,0.0
236,2,"Verschakelen, Johny A.",Nuclear Medicine & Medical Imaging,journal_heavy,Departement Beeldvorming & Pathologie,224,10978,50,True,https://openalex.org/A5086331193,Johny Verschakelen,382.0,15969.0,0.5863874345549738,0.6874569478364331,good,382,15969,40,10.471204188481675,342,105,27.486910994764397,60,15.706806282722512,2450.0,15.342225562026426,8.0,2.094240837696335,61.0,15.968586387434556,0.0,0.0,0.0,0.0
237,2,"Kooi, Henk",Environmental Engineering,journal_heavy,Deltares,71,4217,32,True,https://openalex.org/A5083841258,Henk Kooi,128.0,6338.0,0.5546875,0.6653518460082045,good,128,6338,12,9.375,116,33,25.78125,23,17.96875,2243.0,35.38971284316819,15.0,11.71875,8.0,6.25,0.0,0.0,0.0,0.0
238,2,"Wan, Yizao",Materials,journal_heavy,East China Jiaotong University,332,10438,53,True,https://openalex.org/A5050381163,Yizao Wan,166.0,6918.0,2.0,1.5088175773344898,good,166,6918,1,0.6024096385542169,165,22,13.253012048192772,88,53.01204819277109,4289.0,61.9976871928303,10.0,6.024096385542169,26.0,15.66265060240964,0.0,0.0,0.0,0.0
239,2,"Moore, Robert C.",Artificial Intelligence & Image Processing,journal_heavy,Google LLC,54,2625,21,True,https://openalex.org/A5110435728,Robert C. Moore,122.0,11136.0,0.4426229508196721,0.2357219827586207,good,122,11136,25,20.491803278688526,97,48,39.34426229508197,4,3.278688524590164,487.0,4.373204022988506,2.0,1.639344262295082,7.0,5.737704918032787,1.0,0.0,1.0,0.819672131147541
240,2,"Baksi, Ajoy K.",Geochemistry & Geophysics,journal_heavy,Louisiana State University,69,1736,22,True,https://openalex.org/A5066378591,Ajoy K. Baksi,85.0,2854.0,0.8117647058823529,0.6082690960056062,good,85,2854,8,9.411764705882353,77,4,4.705882352941177,24,28.235294117647058,1181.0,41.38051857042747,2.0,2.3529411764705883,9.0,10.588235294117647,0.0,0.0,0.0,0.0
241,2,"Lei, Mingkai",Applied Physics,journal_heavy,Dalian University of Technology,392,3736,32,True,https://openalex.org/A5039068613,M.K. Lei,210.0,2652.0,1.8666666666666667,1.4087481146304677,good,210,2652,0,0.0,210,30,14.285714285714285,84,40.0,1662.0,62.66968325791855,8.0,3.8095238095238098,17.0,8.095238095238095,0.0,1.0,1.0,0.4761904761904762
242,2,"Kaltashov, Igor A.",Analytical Chemistry,journal_heavy,University of Massachusetts Amherst,159,4400,37,True,https://openalex.org/A5070800706,Igor A. Kaltashov,232.0,6788.0,0.6853448275862069,0.648202710665881,good,232,6788,14,6.0344827586206895,218,90,38.793103448275865,36,15.517241379310345,928.0,13.671184443134942,33.0,14.224137931034484,8.0,3.4482758620689653,0.0,2.0,2.0,0.8620689655172413
243,2,"Lasagni, Andrés Fabián",Materials,journal_heavy,Technische Universität Dresden,348,3562,30,True,https://openalex.org/A5047331658,Andrés Fabián Lasagni,411.0,6583.0,0.8467153284671532,0.5410906881361082,good,411,6583,12,2.9197080291970803,399,205,49.87834549878345,82,19.951338199513383,2197.0,33.37384171350448,83.0,20.194647201946474,23.0,5.59610705596107,1.0,0.0,1.0,0.24330900243309003
244,2,"Lenoir, Gilbert Marcel",Oncology & Carcinogenesis,journal_heavy,Centre international de Recherche sur le Cancer,397,29795,77,True,https://openalex.org/A5107521626,Gilbert Marcel Lenoir,2.0,289.0,198.5,103.09688581314879,good,2,289,0,0.0,2,1,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2,"İnci̇, Mustafa",Energy,journal_heavy,Iskenderun Technical University,50,1358,19,True,https://openalex.org/A5093880482,Mustafa İnci̇,5.0,70.0,10.0,19.4,good,5,70,1,20.0,4,0,0.0,4,80.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2,"Lu, Weigang",Organic Chemistry,journal_heavy,Jinan University,86,9712,37,True,https://openalex.org/A5023576346,Weigang Lu,180.0,13258.0,0.4777777777777778,0.7325388444712626,good,180,13258,2,1.1111111111111112,178,74,41.11111111111111,9,5.0,321.0,2.4211796651078594,30.0,16.666666666666664,11.0,6.111111111111111,0.0,0.0,0.0,0.0
247,2,"Cull, William L.",Pediatrics,journal_heavy,American Academy of Pediatrics,56,2915,25,True,https://openalex.org/A5022106582,William L. Cull,73.0,2997.0,0.7671232876712328,0.9726393059726393,good,73,2997,1,1.36986301369863,72,12,16.43835616438356,27,36.986301369863014,707.0,23.590256923590257,4.0,5.47945205479452,2.0,2.73972602739726,0.0,0.0,0.0,0.0
248,2,"Pan, Yongmei",Networking & Telecommunications,journal_heavy,South China University of Technology,175,6160,45,True,https://openalex.org/A5072930978,Yongmei Pan,164.0,4276.0,1.0670731707317074,1.440598690364827,good,164,4276,2,1.2195121951219512,162,65,39.63414634146341,3,1.8292682926829267,37.0,0.8652946679139382,3.0,1.8292682926829267,10.0,6.097560975609756,0.0,0.0,0.0,0.0
249,2,"Bonneville, Jean François",Nuclear Medicine & Medical Imaging,journal_heavy,Centre Hospitalier Universitaire de Liege,258,5498,31,True,https://openalex.org/A5112021547,Jean-François Bonneville,60.0,2646.0,4.3,2.0778533635676495,good,60,2646,47,78.33333333333333,13,3,5.0,7,11.666666666666666,127.0,4.799697656840514,0.0,0.0,10.0,16.666666666666664,0.0,0.0,0.0,0.0
250,2,"Berry, Joel J.",Nanoscience & Nanotechnology,journal_heavy,National Renewable Energy Laboratory,248,23397,76,True,https://openalex.org/A5049582883,Joel Berry,50.0,4377.0,4.96,5.345442083618917,good,50,4377,0,0.0,50,35,70.0,11,22.0,1828.0,41.76376513593786,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0
251,2,"Li, Yongjun",Organic Chemistry,journal_heavy,University of Chinese Academy of Sciences,216,14544,55,True,https://openalex.org/A5100376886,Yongjun Li,323.0,18357.0,0.6687306501547987,0.7922863212943292,good,323,18357,3,0.9287925696594427,320,87,26.93498452012384,53,16.408668730650156,2146.0,11.690363349131122,67.0,20.743034055727556,17.0,5.263157894736842,0.0,1.0,1.0,0.30959752321981426
252,2,"Scollan, Nigel D.",Dairy & Animal Science,journal_heavy,Queen's University Belfast,129,7385,44,True,https://openalex.org/A5043509275,N.D. Scollan,358.0,10937.0,0.36033519553072624,0.675230867696809,good,358,10937,20,5.58659217877095,338,136,37.988826815642454,108,30.16759776536313,5142.0,47.014720672945046,17.0,4.748603351955307,4.0,1.1173184357541899,3.0,2.0,5.0,1.3966480446927374
253,2,"Anker, Jeffrey N.",Nanoscience & Nanotechnology,journal_heavy,Clemson University,82,9103,30,True,https://openalex.org/A5033062773,Jeffrey N. Anker,136.0,10334.0,0.6029411764705882,0.8808786529901297,good,136,10334,4,2.941176470588235,132,70,51.470588235294116,17,12.5,679.0,6.570543835881557,17.0,12.5,5.0,3.6764705882352944,0.0,2.0,2.0,1.4705882352941175
254,2,"Yamashita, Takeshi",Cardiovascular System & Hematology,journal_heavy,"The Cardiovascular Institute, Minato-ku",357,9498,38,True,https://openalex.org/A5055983723,Takeshi Yamashita,671.0,16685.0,0.5320417287630402,0.5692538207971232,good,671,16685,4,0.5961251862891207,667,392,58.42026825633383,168,25.037257824143072,8143.0,48.80431525322146,33.0,4.918032786885246,50.0,7.451564828614009,3.0,3.0,6.0,0.8941877794336811
255,2,"Barandiarán, José Manuel",Applied Physics,journal_heavy,Universidad del Pais Vasco,500,6460,38,True,https://openalex.org/A5091972424,José Manuel Barandiarán-Gamarra,8.0,10.0,62.5,646.0,good,8,10,1,12.5,7,7,87.5,0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0
256,2,"Hse, Chungyun",Forestry,journal_heavy,United States Department of Agriculture,148,3068,33,True,https://openalex.org/A5024068675,Chung‐Yun Hse,188.0,3233.0,0.7872340425531915,0.9489638107021342,good,188,3233,2,1.0638297872340425,186,29,15.425531914893616,14,7.446808510638298,654.0,20.228889576244974,17.0,9.042553191489363,8.0,4.25531914893617,0.0,0.0,0.0,0.0
257,2,"Hong, Wenjing",Nanoscience & Nanotechnology,journal_heavy,Xiamen University,225,7663,40,True,https://openalex.org/A5091005249,Wenjing Hong,325.0,12194.0,0.6923076923076923,0.6284238149909792,good,325,12194,2,0.6153846153846154,323,139,42.769230769230774,36,11.076923076923077,2360.0,19.3537805478104,69.0,21.23076923076923,32.0,9.846153846153847,0.0,3.0,3.0,0.9230769230769231
258,2,"Van Duynhoven, John P.M.",Food Science,journal_heavy,Wageningen University & Research,194,7512,46,True,https://openalex.org/A5041697343,van John P.M. Duynhoven,1.0,1.0,194.0,7512.0,good,1,1,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2,"Sun, Zuoyu",Energy,journal_heavy,Beijing Jiaotong University,75,2060,28,True,https://openalex.org/A5047056849,Zuo-Yu Sun,118.0,3070.0,0.635593220338983,0.6710097719869706,good,118,3070,3,2.5423728813559325,115,22,18.64406779661017,53,44.91525423728814,2603.0,84.78827361563518,2.0,1.694915254237288,5.0,4.23728813559322,0.0,0.0,0.0,0.0
260,2,"Sirisanthana, Thira",Microbiology,journal_heavy,Chiang Mai University,154,5202,36,True,https://openalex.org/A5042374512,Thira Sirisanthana,154.0,6720.0,1.0,0.7741071428571429,good,154,6720,13,8.441558441558442,141,75,48.701298701298704,20,12.987012987012985,1050.0,15.625,9.0,5.844155844155844,0.0,0.0,2.0,0.0,2.0,1.2987012987012987
261,2,"Hansen, Thomas C.",Applied Physics,journal_heavy,Institut Laue-Langevin,311,7049,43,True,https://openalex.org/A5058151278,Thomas C. Hansen,464.0,9334.0,0.6702586206896551,0.7551960574244697,good,464,9334,8,1.7241379310344827,456,208,44.827586206896555,65,14.00862068965517,1501.0,16.080994214698947,51.0,10.991379310344827,20.0,4.310344827586207,0.0,0.0,0.0,0.0
262,2,"Chen, Peng U.",Artificial Intelligence & Image Processing,journal_heavy,Mie University,370,3906,33,True,https://openalex.org/A5029991121,F. De Mori,1274.0,19799.0,0.2904238618524333,0.19728269104500226,good,1274,19799,5,0.39246467817896385,1269,1145,89.87441130298272,108,8.47723704866562,4356.0,22.00111116723067,0.0,0.0,82.0,6.436420722135009,0.0,0.0,0.0,0.0
